site_no,datetime,discharge
3451000,9/14/22 11:00,81.5
3451000,9/14/22 11:15,81.5
3451000,9/14/22 11:30,81.5
3451000,9/14/22 11:45,81.5
3451000,9/14/22 12:00,81.5
3451000,9/14/22 12:15,81.5
3451000,9/14/22 12:30,83.6
3451000,9/14/22 12:45,81.5
3451000,9/14/22 13:00,81.5
3451000,9/14/22 13:15,83.6
3451000,9/14/22 13:30,83.6
3451000,9/14/22 13:45,83.6
3451000,9/14/22 14:00,83.6
3451000,9/14/22 14:15,83.6
3451000,9/14/22 14:30,83.6
3451000,9/14/22 14:45,83.6
3451000,9/14/22 15:00,83.6
3451000,9/14/22 15:15,83.6
3451000,9/14/22 15:30,83.6
3451000,9/14/22 15:45,83.6
3451000,9/14/22 16:00,83.6
3451000,9/14/22 16:15,83.6
3451000,9/14/22 16:30,83.6
3451000,9/14/22 16:45,83.6
3451000,9/14/22 17:00,83.6
3451000,9/14/22 17:15,83.6
3451000,9/14/22 17:30,83.5
3451000,9/14/22 17:45,83.5
3451000,9/14/22 18:00,83.5
3451000,9/14/22 18:15,83.5
3451000,9/14/22 18:30,83.5
3451000,9/14/22 18:45,83.5
3451000,9/14/22 19:00,83.5
3451000,9/14/22 19:15,83.5
3451000,9/14/22 19:30,83.5
3451000,9/14/22 19:45,81.5
3451000,9/14/22 20:00,81.5
3451000,9/14/22 20:15,81.5
3451000,9/14/22 20:30,81.5
3451000,9/14/22 20:45,81.5
3451000,9/14/22 21:00,81.5
3451000,9/14/22 21:15,81.5
3451000,9/14/22 21:30,81.5
3451000,9/14/22 21:45,81.5
3451000,9/14/22 22:00,81.5
3451000,9/14/22 22:15,79.4
3451000,9/14/22 22:30,79.4
3451000,9/14/22 22:45,79.4
3451000,9/14/22 23:00,79.4
3451000,9/14/22 23:15,79.4
3451000,9/14/22 23:30,79.4
3451000,9/14/22 23:45,79.4
3451000,9/15/22 0:00,79.4
3451000,9/15/22 0:15,79.4
3451000,9/15/22 0:30,79.4
3451000,9/15/22 0:45,79.4
3451000,9/15/22 1:00,77.4
3451000,9/15/22 1:15,77.4
3451000,9/15/22 1:30,77.4
3451000,9/15/22 1:45,77.4
3451000,9/15/22 2:00,77.4
3451000,9/15/22 2:15,77.4
3451000,9/15/22 2:30,77.4
3451000,9/15/22 2:45,77.4
3451000,9/15/22 3:00,77.4
3451000,9/15/22 3:15,77.4
3451000,9/15/22 3:30,77.4
3451000,9/15/22 3:45,77.4
3451000,9/15/22 4:00,77.4
3451000,9/15/22 4:15,79.4
3451000,9/15/22 4:30,79.4
3451000,9/15/22 4:45,79.4
3451000,9/15/22 5:00,77.4
3451000,9/15/22 5:15,77.4
3451000,9/15/22 5:30,77.4
3451000,9/15/22 5:45,77.4
3451000,9/15/22 6:00,77.4
3451000,9/15/22 6:15,75.4
3451000,9/15/22 6:30,75.4
3451000,9/15/22 6:45,77.4
3451000,9/15/22 7:00,77.4
3451000,9/15/22 7:15,75.4
3451000,9/15/22 7:30,75.4
3451000,9/15/22 7:45,75.4
3451000,9/15/22 8:00,75.4
3451000,9/15/22 8:15,75.4
3451000,9/15/22 8:30,75.4
3451000,9/15/22 8:45,75.4
3451000,9/15/22 9:00,75.4
3451000,9/15/22 9:15,75.4
3451000,9/15/22 9:30,75.4
3451000,9/15/22 9:45,75.4
3451000,9/15/22 10:00,75.4
3451000,9/15/22 10:15,75.4
3451000,9/15/22 10:30,75.4
3451000,9/15/22 10:45,75.4
3451000,9/15/22 11:00,75.4
3451000,9/15/22 11:15,75.4
3451000,9/15/22 11:30,75.4
3451000,9/15/22 11:45,75.4
3451000,9/15/22 12:00,75.4
3451000,9/15/22 12:15,75.4
3451000,9/15/22 12:30,75.4
3451000,9/15/22 12:45,75.4
3451000,9/15/22 13:00,75.4
3451000,9/15/22 13:15,75.4
3451000,9/15/22 13:30,77.4
3451000,9/15/22 13:45,77.4
3451000,9/15/22 14:00,75.4
3451000,9/15/22 14:15,77.3
3451000,9/15/22 14:30,77.3
3451000,9/15/22 14:45,77.3
3451000,9/15/22 15:00,77.3
3451000,9/15/22 15:15,77.3
3451000,9/15/22 15:30,77.3
3451000,9/15/22 15:45,77.3
3451000,9/15/22 16:00,77.3
3451000,9/15/22 16:15,77.3
3451000,9/15/22 16:30,77.3
3451000,9/15/22 16:45,77.3
3451000,9/15/22 17:00,77.3
3451000,9/15/22 17:15,77.3
3451000,9/15/22 17:30,77.3
3451000,9/15/22 17:45,79.3
3451000,9/15/22 18:00,79.3
3451000,9/15/22 18:15,79.3
3451000,9/15/22 18:30,77.3
3451000,9/15/22 18:45,77.3
3451000,9/15/22 19:00,77.3
3451000,9/15/22 19:15,77.3
3451000,9/15/22 19:30,77.3
3451000,9/15/22 19:45,77.3
3451000,9/15/22 20:00,77.3
3451000,9/15/22 20:15,77.3
3451000,9/15/22 20:30,77.3
3451000,9/15/22 20:45,77.3
3451000,9/15/22 21:00,77.3
3451000,9/15/22 21:15,77.3
3451000,9/15/22 21:30,75.3
3451000,9/15/22 21:45,75.3
3451000,9/15/22 22:00,75.3
3451000,9/15/22 22:15,75.3
3451000,9/15/22 22:30,75.3
3451000,9/15/22 22:45,75.3
3451000,9/15/22 23:00,75.3
3451000,9/15/22 23:15,75.3
3451000,9/15/22 23:30,75.3
3451000,9/15/22 23:45,73.4
3451000,9/16/22 0:00,73.4
3451000,9/16/22 0:15,73.3
3451000,9/16/22 0:30,73.3
3451000,9/16/22 0:45,73.3
3451000,9/16/22 1:00,73.3
3451000,9/16/22 1:15,73.3
3451000,9/16/22 1:30,73.3
3451000,9/16/22 1:45,73.3
3451000,9/16/22 2:00,73.3
3451000,9/16/22 2:15,73.3
3451000,9/16/22 2:30,71.4
3451000,9/16/22 2:45,71.4
3451000,9/16/22 3:00,71.4
3451000,9/16/22 3:15,71.4
3451000,9/16/22 3:30,71.4
3451000,9/16/22 3:45,71.4
3451000,9/16/22 4:00,71.4
3451000,9/16/22 4:15,71.4
3451000,9/16/22 4:30,71.4
3451000,9/16/22 4:45,71.4
3451000,9/16/22 5:00,71.4
3451000,9/16/22 5:15,71.4
3451000,9/16/22 5:30,71.4
3451000,9/16/22 5:45,71.4
3451000,9/16/22 6:00,71.4
3451000,9/16/22 6:15,71.4
3451000,9/16/22 6:30,71.4
3451000,9/16/22 6:45,71.4
3451000,9/16/22 7:00,71.4
3451000,9/16/22 7:15,71.4
3451000,9/16/22 7:30,71.4
3451000,9/16/22 7:45,71.4
3451000,9/16/22 8:00,71.4
3451000,9/16/22 8:15,71.4
3451000,9/16/22 8:30,71.4
3451000,9/16/22 8:45,71.4
3451000,9/16/22 9:00,71.4
3451000,9/16/22 9:15,71.4
3451000,9/16/22 9:30,71.4
3451000,9/16/22 9:45,71.4
3451000,9/16/22 10:00,71.4
3451000,9/16/22 10:15,71.4
3451000,9/16/22 10:30,71.4
3451000,9/16/22 10:45,71.4
3451000,9/16/22 11:00,71.4
3451000,9/16/22 11:15,71.4
3451000,9/16/22 11:30,71.4
3451000,9/16/22 11:45,71.4
3451000,9/16/22 12:00,71.4
3451000,9/16/22 12:15,71.4
3451000,9/16/22 12:30,69.4
3451000,9/16/22 12:45,71.3
3451000,9/16/22 13:00,71.3
3451000,9/16/22 13:15,71.3
3451000,9/16/22 13:30,71.3
3451000,9/16/22 13:45,71.3
3451000,9/16/22 14:00,71.3
3451000,9/16/22 14:15,71.3
3451000,9/16/22 14:30,71.3
3451000,9/16/22 14:45,71.3
3451000,9/16/22 15:00,71.3
3451000,9/16/22 15:15,71.3
3451000,9/16/22 15:30,71.3
3451000,9/16/22 15:45,71.3
3451000,9/16/22 16:00,71.3
3451000,9/16/22 16:15,71.3
3451000,9/16/22 16:30,71.3
3451000,9/16/22 16:45,71.3
3451000,9/16/22 17:00,73.3
3451000,9/16/22 17:15,73.3
3451000,9/16/22 17:30,73.3
3451000,9/16/22 17:45,73.3
3451000,9/16/22 18:00,73.3
3451000,9/16/22 18:15,73.3
3451000,9/16/22 18:30,73.3
3451000,9/16/22 18:45,73.3
3451000,9/16/22 19:00,73.3
3451000,9/16/22 19:15,73.3
3451000,9/16/22 19:30,73.3
3451000,9/16/22 19:45,73.3
3451000,9/16/22 20:00,73.3
3451000,9/16/22 20:15,73.3
3451000,9/16/22 20:30,71.3
3451000,9/16/22 20:45,71.3
3451000,9/16/22 21:00,71.3
3451000,9/16/22 21:15,71.3
3451000,9/16/22 21:30,71.3
3451000,9/16/22 21:45,71.3
3451000,9/16/22 22:00,71.3
3451000,9/16/22 22:15,71.3
3451000,9/16/22 22:30,71.3
3451000,9/16/22 22:45,71.3
3451000,9/16/22 23:00,71.3
3451000,9/16/22 23:15,71.3
3451000,9/16/22 23:30,71.3
3451000,9/16/22 23:45,69.4
3451000,9/17/22 0:00,69.4
3451000,9/17/22 0:15,69.4
3451000,9/17/22 0:30,69.4
3451000,9/17/22 0:45,69.4
3451000,9/17/22 1:00,69.4
3451000,9/17/22 1:15,69.4
3451000,9/17/22 1:30,69.4
3451000,9/17/22 1:45,69.4
3451000,9/17/22 2:00,69.4
3451000,9/17/22 2:15,69.4
3451000,9/17/22 2:30,69.4
3451000,9/17/22 2:45,69.4
3451000,9/17/22 3:00,69.4
3451000,9/17/22 3:15,69.4
3451000,9/17/22 3:30,69.4
3451000,9/17/22 3:45,69.4
3451000,9/17/22 4:00,69.4
3451000,9/17/22 4:15,69.4
3451000,9/17/22 4:30,67.5
3451000,9/17/22 4:45,69.4
3451000,9/17/22 5:00,69.4
3451000,9/17/22 5:15,69.4
3451000,9/17/22 5:30,69.4
3451000,9/17/22 5:45,69.3
3451000,9/17/22 6:00,69.3
3451000,9/17/22 6:15,69.3
3451000,9/17/22 6:30,69.3
3451000,9/17/22 6:45,69.3
3451000,9/17/22 7:00,69.3
3451000,9/17/22 7:15,69.3
3451000,9/17/22 7:30,69.3
3451000,9/17/22 7:45,69.3
3451000,9/17/22 8:00,69.3
3451000,9/17/22 8:15,69.3
3451000,9/17/22 8:30,69.3
3451000,9/17/22 8:45,69.3
3451000,9/17/22 9:00,69.3
3451000,9/17/22 9:15,69.3
3451000,9/17/22 9:30,69.3
3451000,9/17/22 9:45,69.3
3451000,9/17/22 10:00,67.4
3451000,9/17/22 10:15,67.4
3451000,9/17/22 10:30,67.4
3451000,9/17/22 10:45,67.4
3451000,9/17/22 11:00,67.4
3451000,9/17/22 11:15,67.4
3451000,9/17/22 11:30,67.4
3451000,9/17/22 11:45,67.4
3451000,9/17/22 12:00,67.4
3451000,9/17/22 12:15,67.4
3451000,9/17/22 12:30,67.4
3451000,9/17/22 12:45,67.4
3451000,9/17/22 13:00,67.4
3451000,9/17/22 13:15,67.4
3451000,9/17/22 13:30,67.4
3451000,9/17/22 13:45,67.4
3451000,9/17/22 14:00,67.4
3451000,9/17/22 14:15,69.3
3451000,9/17/22 14:30,67.4
3451000,9/17/22 14:45,69.3
3451000,9/17/22 15:00,69.3
3451000,9/17/22 15:15,69.3
3451000,9/17/22 15:30,69.3
3451000,9/17/22 15:45,69.3
3451000,9/17/22 16:00,69.3
3451000,9/17/22 16:15,69.3
3451000,9/17/22 16:30,69.3
3451000,9/17/22 16:45,69.3
3451000,9/17/22 17:00,69.3
3451000,9/17/22 17:15,69.3
3451000,9/17/22 17:30,69.3
3451000,9/17/22 17:45,71.2
3451000,9/17/22 18:00,71.2
3451000,9/17/22 18:15,71.2
3451000,9/17/22 18:30,71.2
3451000,9/17/22 18:45,71.2
3451000,9/17/22 19:00,71.2
3451000,9/17/22 19:15,71.2
3451000,9/17/22 19:30,71.2
3451000,9/17/22 19:45,71.2
3451000,9/17/22 20:00,71.2
3451000,9/17/22 20:15,71.2
3451000,9/17/22 20:30,71.2
3451000,9/17/22 20:45,71.2
3451000,9/17/22 21:00,69.3
3451000,9/17/22 21:15,69.3
3451000,9/17/22 21:30,69.3
3451000,9/17/22 21:45,69.3
3451000,9/17/22 22:00,69.3
3451000,9/17/22 22:15,69.3
3451000,9/17/22 22:30,69.3
3451000,9/17/22 22:45,69.3
3451000,9/17/22 23:00,69.3
3451000,9/17/22 23:15,69.3
3451000,9/17/22 23:30,69.3
3451000,9/17/22 23:45,69.3
3451000,9/18/22 0:00,69.3
3451000,9/18/22 0:15,69.3
3451000,9/18/22 0:30,69.3
3451000,9/18/22 0:45,69.3
3451000,9/18/22 1:00,69.3
3451000,9/18/22 1:15,67.4
3451000,9/18/22 1:30,67.4
3451000,9/18/22 1:45,67.4
3451000,9/18/22 2:00,67.4
3451000,9/18/22 2:15,67.4
3451000,9/18/22 2:30,67.4
3451000,9/18/22 2:45,67.4
3451000,9/18/22 3:00,67.4
3451000,9/18/22 3:15,67.4
3451000,9/18/22 3:30,67.4
3451000,9/18/22 3:45,67.4
3451000,9/18/22 4:00,67.3
3451000,9/18/22 4:15,67.3
3451000,9/18/22 4:30,67.3
3451000,9/18/22 4:45,67.3
3451000,9/18/22 5:00,67.3
3451000,9/18/22 5:15,67.3
3451000,9/18/22 5:30,67.3
3451000,9/18/22 5:45,67.3
3451000,9/18/22 6:00,67.3
3451000,9/18/22 6:15,67.3
3451000,9/18/22 6:30,67.3
3451000,9/18/22 6:45,67.3
3451000,9/18/22 7:00,67.3
3451000,9/18/22 7:15,67.3
3451000,9/18/22 7:30,67.3
3451000,9/18/22 7:45,67.3
3451000,9/18/22 8:00,67.3
3451000,9/18/22 8:15,67.3
3451000,9/18/22 8:30,67.3
3451000,9/18/22 8:45,67.3
3451000,9/18/22 9:00,67.3
3451000,9/18/22 9:15,67.3
3451000,9/18/22 9:30,67.3
3451000,9/18/22 9:45,67.3
3451000,9/18/22 10:00,67.3
3451000,9/18/22 10:15,67.3
3451000,9/18/22 10:30,67.3
3451000,9/18/22 10:45,67.3
3451000,9/18/22 11:00,67.3
3451000,9/18/22 11:15,67.3
3451000,9/18/22 11:30,67.3
3451000,9/18/22 11:45,67.3
3451000,9/18/22 12:00,67.3
3451000,9/18/22 12:15,67.3
3451000,9/18/22 12:30,67.3
3451000,9/18/22 12:45,67.3
3451000,9/18/22 13:00,67.3
3451000,9/18/22 13:15,67.3
3451000,9/18/22 13:30,67.3
3451000,9/18/22 13:45,67.3
3451000,9/18/22 14:00,67.3
3451000,9/18/22 14:15,67.3
3451000,9/18/22 14:30,67.3
3451000,9/18/22 14:45,67.3
3451000,9/18/22 15:00,67.3
3451000,9/18/22 15:15,67.3
3451000,9/18/22 15:30,67.3
3451000,9/18/22 15:45,67.3
3451000,9/18/22 16:00,69.2
3451000,9/18/22 16:15,67.3
3451000,9/18/22 16:30,69.2
3451000,9/18/22 16:45,69.2
3451000,9/18/22 17:00,69.2
3451000,9/18/22 17:15,69.2
3451000,9/18/22 17:30,69.2
3451000,9/18/22 17:45,69.2
3451000,9/18/22 18:00,69.2
3451000,9/18/22 18:15,69.2
3451000,9/18/22 18:30,69.2
3451000,9/18/22 18:45,69.2
3451000,9/18/22 19:00,69.2
3451000,9/18/22 19:15,69.2
3451000,9/18/22 19:30,69.2
3451000,9/18/22 19:45,69.2
3451000,9/18/22 20:00,69.2
3451000,9/18/22 20:15,69.2
3451000,9/18/22 20:30,69.2
3451000,9/18/22 20:45,69.2
3451000,9/18/22 21:00,69.2
3451000,9/18/22 21:15,69.2
3451000,9/18/22 21:30,69.2
3451000,9/18/22 21:45,69.2
3451000,9/18/22 22:00,69.2
3451000,9/18/22 22:15,69.2
3451000,9/18/22 22:30,69.2
3451000,9/18/22 22:45,69.2
3451000,9/18/22 23:00,69.2
3451000,9/18/22 23:15,69.2
3451000,9/18/22 23:30,69.2
3451000,9/18/22 23:45,69.1
3451000,9/19/22 0:00,69.1
3451000,9/19/22 0:15,67.3
3451000,9/19/22 0:30,67.3
3451000,9/19/22 0:45,67.3
3451000,9/19/22 1:00,67.3
3451000,9/19/22 1:15,67.3
3451000,9/19/22 1:30,67.2
3451000,9/19/22 1:45,67.2
3451000,9/19/22 2:00,67.2
3451000,9/19/22 2:15,67.2
3451000,9/19/22 2:30,67.2
3451000,9/19/22 2:45,67.2
3451000,9/19/22 3:00,67.2
3451000,9/19/22 3:15,67.2
3451000,9/19/22 3:30,67.2
3451000,9/19/22 3:45,67.2
3451000,9/19/22 4:00,67.2
3451000,9/19/22 4:15,67.2
3451000,9/19/22 4:30,67.2
3451000,9/19/22 4:45,67.2
3451000,9/19/22 5:00,67.2
3451000,9/19/22 5:15,67.2
3451000,9/19/22 5:30,67.2
3451000,9/19/22 5:45,67.2
3451000,9/19/22 6:00,65.4
3451000,9/19/22 6:15,65.4
3451000,9/19/22 6:30,65.4
3451000,9/19/22 6:45,65.4
3451000,9/19/22 7:00,65.4
3451000,9/19/22 7:15,65.4
3451000,9/19/22 7:30,65.4
3451000,9/19/22 7:45,65.4
3451000,9/19/22 8:00,65.3
3451000,9/19/22 8:15,65.3
3451000,9/19/22 8:30,65.3
3451000,9/19/22 8:45,65.3
3451000,9/19/22 9:00,65.3
3451000,9/19/22 9:15,65.3
3451000,9/19/22 9:30,65.3
3451000,9/19/22 9:45,65.3
3451000,9/19/22 10:00,65.3
3451000,9/19/22 10:15,65.3
3451000,9/19/22 10:30,65.3
3451000,9/19/22 10:45,65.3
3451000,9/19/22 11:00,65.3
3451000,9/19/22 11:15,65.3
3451000,9/19/22 11:30,65.3
3451000,9/19/22 11:45,65.3
3451000,9/19/22 12:00,65.3
3451000,9/19/22 12:15,65.3
3451000,9/19/22 12:30,65.3
3451000,9/19/22 12:45,65.3
3451000,9/19/22 13:00,65.3
3451000,9/19/22 13:15,65.3
3451000,9/19/22 13:30,65.3
3451000,9/19/22 13:45,65.3
3451000,9/19/22 14:00,65.3
3451000,9/19/22 14:15,65.3
3451000,9/19/22 14:30,65.3
3451000,9/19/22 14:45,65.3
3451000,9/19/22 15:00,65.3
3451000,9/19/22 15:15,65.3
3451000,9/19/22 15:30,65.3
3451000,9/19/22 15:45,65.3
3451000,9/19/22 16:00,67.2
3451000,9/19/22 16:15,65.3
3451000,9/19/22 16:30,65.3
3451000,9/19/22 16:45,65.3
3451000,9/19/22 17:00,67.2
3451000,9/19/22 17:15,65.3
3451000,9/19/22 17:30,67.2
3451000,9/19/22 17:45,65.3
3451000,9/19/22 18:00,67.2
3451000,9/19/22 18:15,67.2
3451000,9/19/22 18:30,65.3
3451000,9/19/22 18:45,65.3
3451000,9/19/22 19:00,65.3
3451000,9/19/22 19:15,65.3
3451000,9/19/22 19:30,65.3
3451000,9/19/22 19:45,65.3
3451000,9/19/22 20:00,65.3
3451000,9/19/22 20:15,65.3
3451000,9/19/22 20:30,65.3
3451000,9/19/22 20:45,65.3
3451000,9/19/22 21:00,65.3
3451000,9/19/22 21:15,65.3
3451000,9/19/22 21:30,65.3
3451000,9/19/22 21:45,65.3
3451000,9/19/22 22:00,65.3
3451000,9/19/22 22:15,67.2
3451000,9/19/22 22:30,67.2
3451000,9/19/22 22:45,67.1
3451000,9/19/22 23:00,67.1
3451000,9/19/22 23:15,69
3451000,9/19/22 23:30,69
3451000,9/19/22 23:45,69
3451000,9/20/22 0:00,69
3451000,9/20/22 0:15,69
3451000,9/20/22 0:30,69
3451000,9/20/22 0:45,69
3451000,9/20/22 1:00,69
3451000,9/20/22 1:15,69
3451000,9/20/22 1:30,69
3451000,9/20/22 1:45,69
3451000,9/20/22 2:00,69
3451000,9/20/22 2:15,69
3451000,9/20/22 2:30,69
3451000,9/20/22 2:45,69
3451000,9/20/22 3:00,69
3451000,9/20/22 3:15,69
3451000,9/20/22 3:30,69
3451000,9/20/22 3:45,69
3451000,9/20/22 4:00,69
3451000,9/20/22 4:15,69
3451000,9/20/22 4:30,67.1
3451000,9/20/22 4:45,69
3451000,9/20/22 5:00,67.1
3451000,9/20/22 5:15,67.1
3451000,9/20/22 5:30,67.1
3451000,9/20/22 5:45,67.1
3451000,9/20/22 6:00,67.1
3451000,9/20/22 6:15,67.1
3451000,9/20/22 6:30,67.1
3451000,9/20/22 6:45,67.1
3451000,9/20/22 7:00,67.1
3451000,9/20/22 7:15,67.1
3451000,9/20/22 7:30,67.1
3451000,9/20/22 7:45,67.1
3451000,9/20/22 8:00,67.1
3451000,9/20/22 8:15,67.1
3451000,9/20/22 8:30,67.1
3451000,9/20/22 8:45,67.1
3451000,9/20/22 9:00,65.2
3451000,9/20/22 9:15,65.2
3451000,9/20/22 9:30,65.2
3451000,9/20/22 9:45,65.2
3451000,9/20/22 10:00,65.2
3451000,9/20/22 10:15,65.2
3451000,9/20/22 10:30,65.2
3451000,9/20/22 10:45,65.2
3451000,9/20/22 11:00,65.2
3451000,9/20/22 11:15,65.2
3451000,9/20/22 11:30,65.2
3451000,9/20/22 11:45,65.2
3451000,9/20/22 12:00,65.2
3451000,9/20/22 12:15,63.4
3451000,9/20/22 12:30,63.4
3451000,9/20/22 12:45,63.4
3451000,9/20/22 13:00,63.4
3451000,9/20/22 13:15,63.4
3451000,9/20/22 13:30,63.4
3451000,9/20/22 13:45,63.4
3451000,9/20/22 14:00,63.4
3451000,9/20/22 14:15,63.4
3451000,9/20/22 14:30,63.4
3451000,9/20/22 14:45,63.4
3451000,9/20/22 15:00,63.4
3451000,9/20/22 15:15,63.4
3451000,9/20/22 15:30,63.4
3451000,9/20/22 15:45,63.4
3451000,9/20/22 16:00,63.4
3451000,9/20/22 16:15,63.4
3451000,9/20/22 16:30,63.4
3451000,9/20/22 16:45,63.4
3451000,9/20/22 17:00,63.4
3451000,9/20/22 17:15,61.5
3451000,9/20/22 17:30,61.5
3451000,9/20/22 17:45,61.5
3451000,9/20/22 18:00,61.5
3451000,9/20/22 18:15,61.5
3451000,9/20/22 18:30,61.5
3451000,9/20/22 18:45,61.5
3451000,9/20/22 19:00,61.5
3451000,9/20/22 19:15,61.5
3451000,9/20/22 19:30,61.5
3451000,9/20/22 19:45,61.5
3451000,9/20/22 20:00,61.5
3451000,9/20/22 20:15,59.7
3451000,9/20/22 20:30,59.7
3451000,9/20/22 20:45,59.7
3451000,9/20/22 21:00,59.7
3451000,9/20/22 21:15,59.7
3451000,9/20/22 21:30,59.7
3451000,9/20/22 21:45,59.7
3451000,9/20/22 22:00,59.7
3451000,9/20/22 22:15,59.7
3451000,9/20/22 22:30,59.7
3451000,9/20/22 22:45,59.7
3451000,9/20/22 23:00,59.7
3451000,9/20/22 23:15,59.7
3451000,9/20/22 23:30,59.7
3451000,9/20/22 23:45,59.7
3451000,9/21/22 0:00,59.7
3451000,9/21/22 0:15,59.7
3451000,9/21/22 0:30,59.7
3451000,9/21/22 0:45,59.7
3451000,9/21/22 1:00,59.7
3451000,9/21/22 1:15,59.7
3451000,9/21/22 1:30,59.7
3451000,9/21/22 1:45,59.7
3451000,9/21/22 2:00,59.7
3451000,9/21/22 2:15,59.7
3451000,9/21/22 2:30,59.7
3451000,9/21/22 2:45,59.7
3451000,9/21/22 3:00,59.7
3451000,9/21/22 3:15,59.7
3451000,9/21/22 3:30,59.7
3451000,9/21/22 3:45,59.7
3451000,9/21/22 4:00,59.7
3451000,9/21/22 4:15,59.7
3451000,9/21/22 4:30,59.7
3451000,9/21/22 4:45,59.7
3451000,9/21/22 5:00,59.7
3451000,9/21/22 5:15,59.7
3451000,9/21/22 5:30,59.7
3451000,9/21/22 5:45,59.7
3451000,9/21/22 6:00,59.7
3451000,9/21/22 6:15,59.7
3451000,9/21/22 6:30,59.7
3451000,9/21/22 6:45,59.7
3451000,9/21/22 7:00,59.7
3451000,9/21/22 7:15,59.7
3451000,9/21/22 7:30,59.7
3451000,9/21/22 7:45,59.7
3451000,9/21/22 8:00,59.7
3451000,9/21/22 8:15,59.7
3451000,9/21/22 8:30,59.7
3451000,9/21/22 8:45,59.7
3451000,9/21/22 9:00,59.7
3451000,9/21/22 9:15,59.7
3451000,9/21/22 9:30,57.9
3451000,9/21/22 9:45,57.9
3451000,9/21/22 10:00,57.9
3451000,9/21/22 10:15,57.9
3451000,9/21/22 10:30,57.9
3451000,9/21/22 10:45,57.9
3451000,9/21/22 11:00,57.9
3451000,9/21/22 11:15,57.9
3451000,9/21/22 11:30,57.9
3451000,9/21/22 11:45,57.9
3451000,9/21/22 12:00,57.9
3451000,9/21/22 12:15,57.9
3451000,9/21/22 12:30,57.9
3451000,9/21/22 12:45,57.9
3451000,9/21/22 13:00,57.9
3451000,9/21/22 13:15,57.9
3451000,9/21/22 13:30,57.9
3451000,9/21/22 13:45,57.9
3451000,9/21/22 14:00,57.9
3451000,9/21/22 14:15,57.9
3451000,9/21/22 14:30,57.9
3451000,9/21/22 14:45,57.9
3451000,9/21/22 15:00,57.9
3451000,9/21/22 15:15,57.9
3451000,9/21/22 15:30,57.9
3451000,9/21/22 15:45,57.9
3451000,9/21/22 16:00,57.9
3451000,9/21/22 16:15,57.9
3451000,9/21/22 16:30,57.9
3451000,9/21/22 16:45,57.9
3451000,9/21/22 17:00,57.9
3451000,9/21/22 17:15,57.9
3451000,9/21/22 17:30,57.9
3451000,9/21/22 17:45,57.9
3451000,9/21/22 18:00,57.8
3451000,9/21/22 18:15,57.8
3451000,9/21/22 18:30,57.8
3451000,9/21/22 18:45,57.8
3451000,9/21/22 19:00,57.8
3451000,9/21/22 19:15,57.8
3451000,9/21/22 19:30,57.8
3451000,9/21/22 19:45,57.8
3451000,9/21/22 20:00,57.8
3451000,9/21/22 20:15,57.8
3451000,9/21/22 20:30,57.8
3451000,9/21/22 20:45,57.8
3451000,9/21/22 21:00,57.8
3451000,9/21/22 21:15,57.8
3451000,9/21/22 21:30,57.8
3451000,9/21/22 21:45,57.8
3451000,9/21/22 22:00,57.8
3451000,9/21/22 22:15,57.8
3451000,9/21/22 22:30,57.8
3451000,9/21/22 22:45,57.8
3451000,9/21/22 23:00,57.8
3451000,9/21/22 23:15,57.8
3451000,9/21/22 23:30,57.8
3451000,9/21/22 23:45,57.8
3451000,9/22/22 0:00,57.8
3451000,9/22/22 0:15,56.1
3451000,9/22/22 0:30,56.1
3451000,9/22/22 0:45,56.1
3451000,9/22/22 1:00,56.1
3451000,9/22/22 1:15,56.1
3451000,9/22/22 1:30,56.1
3451000,9/22/22 1:45,56.1
3451000,9/22/22 2:00,56.1
3451000,9/22/22 2:15,56.1
3451000,9/22/22 2:30,56.1
3451000,9/22/22 2:45,56.1
3451000,9/22/22 3:00,56.1
3451000,9/22/22 3:15,56.1
3451000,9/22/22 3:30,56.1
3451000,9/22/22 3:45,56.1
3451000,9/22/22 4:00,56.1
3451000,9/22/22 4:15,56.1
3451000,9/22/22 4:30,56.1
3451000,9/22/22 4:45,56.1
3451000,9/22/22 5:00,56.1
3451000,9/22/22 5:15,56.1
3451000,9/22/22 5:30,56
3451000,9/22/22 5:45,56
3451000,9/22/22 6:00,56
3451000,9/22/22 6:15,56
3451000,9/22/22 6:30,56
3451000,9/22/22 6:45,56
3451000,9/22/22 7:00,56
3451000,9/22/22 7:15,56
3451000,9/22/22 7:30,56
3451000,9/22/22 7:45,56
3451000,9/22/22 8:00,56
3451000,9/22/22 8:15,56
3451000,9/22/22 8:30,56
3451000,9/22/22 8:45,56
3451000,9/22/22 9:00,56
3451000,9/22/22 9:15,56
3451000,9/22/22 9:30,56
3451000,9/22/22 9:45,56
3451000,9/22/22 10:00,56
3451000,9/22/22 10:15,56
3451000,9/22/22 10:30,56
3451000,9/22/22 10:45,56
3451000,9/22/22 11:00,56
3451000,9/22/22 11:15,56
3451000,9/22/22 11:30,56
3451000,9/22/22 11:45,56
3451000,9/22/22 12:00,56
3451000,9/22/22 12:15,56
3451000,9/22/22 12:30,56
3451000,9/22/22 12:45,56
3451000,9/22/22 13:00,56
3451000,9/22/22 13:15,56
3451000,9/22/22 13:30,54.3
3451000,9/22/22 13:45,56
3451000,9/22/22 14:00,56
3451000,9/22/22 14:15,54.3
3451000,9/22/22 14:30,56
