site_no,date_time,gage_height
3451500,2/3/22 15:00,1.95
3451500,2/3/22 15:15,1.97
3451500,2/3/22 15:30,1.98
3451500,2/3/22 15:45,2
3451500,2/3/22 16:00,2.02
3451500,2/3/22 16:15,2.04
3451500,2/3/22 16:30,2.07
3451500,2/3/22 16:45,2.09
3451500,2/3/22 17:00,2.11
3451500,2/3/22 17:15,2.13
3451500,2/3/22 17:30,2.16
3451500,2/3/22 17:45,2.18
3451500,2/3/22 18:00,2.21
3451500,2/3/22 18:15,2.23
3451500,2/3/22 18:30,2.26
3451500,2/3/22 18:45,2.29
3451500,2/3/22 19:00,2.32
3451500,2/3/22 19:15,2.35
3451500,2/3/22 19:30,2.38
3451500,2/3/22 19:45,2.42
3451500,2/3/22 20:00,2.46
3451500,2/3/22 20:15,2.49
3451500,2/3/22 20:30,2.53
3451500,2/3/22 20:45,2.57
3451500,2/3/22 21:00,2.62
3451500,2/3/22 21:15,2.68
3451500,2/3/22 21:30,2.73
3451500,2/3/22 21:45,2.79
3451500,2/3/22 22:00,2.84
3451500,2/3/22 22:15,2.91
3451500,2/3/22 22:30,3.01
3451500,2/3/22 22:45,3.12
3451500,2/3/22 23:00,3.18
3451500,2/3/22 23:15,3.29
3451500,2/3/22 23:30,3.38
3451500,2/3/22 23:45,3.48
3451500,2/4/22 0:00,3.58
3451500,2/4/22 0:15,3.68
3451500,2/4/22 0:30,3.77
3451500,2/4/22 0:45,3.86
3451500,2/4/22 1:00,3.95
3451500,2/4/22 1:15,4.05
3451500,2/4/22 1:30,4.14
3451500,2/4/22 1:45,4.23
3451500,2/4/22 2:00,4.3
3451500,2/4/22 2:15,4.37
3451500,2/4/22 2:30,4.46
3451500,2/4/22 2:45,4.53
3451500,2/4/22 3:00,4.62
3451500,2/4/22 3:15,4.71
3451500,2/4/22 3:30,4.8
3451500,2/4/22 3:45,4.88
3451500,2/4/22 4:00,4.96
3451500,2/4/22 4:15,5.02
3451500,2/4/22 4:30,5.1
3451500,2/4/22 4:45,5.15
3451500,2/4/22 5:00,5.22
3451500,2/4/22 5:15,5.26
3451500,2/4/22 5:30,5.29
3451500,2/4/22 5:45,5.34
3451500,2/4/22 6:00,5.38
3451500,2/4/22 6:15,5.42
3451500,2/4/22 6:30,5.47
3451500,2/4/22 6:45,5.55
3451500,2/4/22 7:00,5.58
3451500,2/4/22 7:15,5.6
3451500,2/4/22 7:30,5.62
3451500,2/4/22 7:45,5.62
3451500,2/4/22 8:00,5.64
3451500,2/4/22 8:15,5.66
3451500,2/4/22 8:30,5.67
3451500,2/4/22 8:45,5.69
3451500,2/4/22 9:00,5.71
3451500,2/4/22 9:15,5.73
3451500,2/4/22 9:30,5.73
3451500,2/4/22 9:45,5.76
3451500,2/4/22 10:00,5.76
3451500,2/4/22 10:15,5.79
3451500,2/4/22 10:30,5.81
3451500,2/4/22 10:45,5.85
3451500,2/4/22 11:00,5.85
3451500,2/4/22 11:15,5.88
3451500,2/4/22 11:30,5.9
3451500,2/4/22 11:45,5.93
3451500,2/4/22 12:00,5.92
3451500,2/4/22 12:15,5.95
3451500,2/4/22 12:30,5.96
3451500,2/4/22 12:45,5.96
3451500,2/4/22 13:00,5.96
3451500,2/4/22 13:15,5.96
3451500,2/4/22 13:30,5.96
3451500,2/4/22 13:45,5.96
3451500,2/4/22 14:00,5.96
3451500,2/4/22 14:15,5.97
3451500,2/4/22 14:30,5.97
3451500,2/4/22 14:45,5.95
3451500,2/4/22 15:00,5.95
3451500,2/4/22 15:15,5.94
3451500,2/4/22 15:30,5.92
3451500,2/4/22 15:45,5.91
3451500,2/4/22 16:00,5.9
3451500,2/4/22 16:15,5.87
3451500,2/4/22 16:30,5.87
3451500,2/4/22 16:45,5.87
3451500,2/4/22 17:00,5.85
3451500,2/4/22 17:15,5.84
3451500,2/4/22 17:30,5.84
3451500,2/4/22 17:45,5.83
3451500,2/4/22 18:00,5.82
3451500,2/4/22 18:15,5.83
3451500,2/4/22 18:30,5.81
3451500,2/4/22 18:45,5.8
3451500,2/4/22 19:00,5.78
3451500,2/4/22 19:15,5.79
3451500,2/4/22 19:30,5.78
3451500,2/4/22 19:45,5.76
3451500,2/4/22 20:00,5.76
3451500,2/4/22 20:15,5.76
3451500,2/4/22 20:30,5.74
3451500,2/4/22 20:45,5.73
3451500,2/4/22 21:00,5.73
3451500,2/4/22 21:15,5.72
3451500,2/4/22 21:30,5.72
3451500,2/4/22 21:45,5.69
3451500,2/4/22 22:00,5.7
3451500,2/4/22 22:15,5.71
3451500,2/4/22 22:30,5.7
3451500,2/4/22 22:45,5.68
3451500,2/4/22 23:00,5.67
3451500,2/4/22 23:15,5.66
3451500,2/4/22 23:30,5.67
3451500,2/4/22 23:45,5.65
3451500,2/5/22 0:00,5.64
3451500,2/5/22 0:15,5.64
3451500,2/5/22 0:30,5.64
3451500,2/5/22 0:45,5.62
3451500,2/5/22 1:00,5.62
3451500,2/5/22 1:15,5.61
3451500,2/5/22 1:30,5.62
3451500,2/5/22 1:45,5.6
3451500,2/5/22 2:00,5.59
3451500,2/5/22 2:15,5.59
3451500,2/5/22 2:30,5.58
3451500,2/5/22 2:45,5.57
3451500,2/5/22 3:00,5.55
3451500,2/5/22 3:15,5.53
3451500,2/5/22 3:30,5.52
3451500,2/5/22 3:45,5.51
3451500,2/5/22 4:00,5.48
3451500,2/5/22 4:15,5.48
3451500,2/5/22 4:30,5.47
3451500,2/5/22 4:45,5.46
3451500,2/5/22 5:00,5.46
3451500,2/5/22 5:15,5.45
3451500,2/5/22 5:30,5.44
3451500,2/5/22 5:45,5.44
3451500,2/5/22 6:00,5.42
3451500,2/5/22 6:15,5.41
3451500,2/5/22 6:30,5.39
3451500,2/5/22 6:45,5.39
3451500,2/5/22 7:00,5.39
3451500,2/5/22 7:15,5.39
3451500,2/5/22 7:30,5.38
3451500,2/5/22 7:45,5.38
3451500,2/5/22 8:00,5.37
3451500,2/5/22 8:15,5.37
3451500,2/5/22 8:30,5.36
3451500,2/5/22 8:45,5.35
3451500,2/5/22 9:00,5.34
3451500,2/5/22 9:15,5.34
3451500,2/5/22 9:30,5.34
3451500,2/5/22 9:45,5.33
3451500,2/5/22 10:00,5.32
3451500,2/5/22 10:15,5.32
3451500,2/5/22 10:30,5.31
3451500,2/5/22 10:45,5.3
3451500,2/5/22 11:00,5.29
3451500,2/5/22 11:15,5.3
3451500,2/5/22 11:30,5.29
3451500,2/5/22 11:45,5.28
3451500,2/5/22 12:00,5.28
3451500,2/5/22 12:15,5.28
3451500,2/5/22 12:30,5.26
3451500,2/5/22 12:45,5.25
3451500,2/5/22 13:00,5.25
3451500,2/5/22 13:15,5.25
3451500,2/5/22 13:30,5.24
3451500,2/5/22 13:45,5.23
3451500,2/5/22 14:00,5.23
3451500,2/5/22 14:15,5.22
3451500,2/5/22 14:30,5.22
3451500,2/5/22 14:45,5.21
3451500,2/5/22 15:00,5.2
3451500,2/5/22 15:15,5.2
3451500,2/5/22 15:30,5.19
3451500,2/5/22 15:45,5.19
3451500,2/5/22 16:00,5.17
3451500,2/5/22 16:15,5.18
3451500,2/5/22 16:30,5.17
3451500,2/5/22 16:45,5.17
3451500,2/5/22 17:00,5.16
3451500,2/5/22 17:15,5.15
3451500,2/5/22 17:30,5.15
3451500,2/5/22 17:45,5.14
3451500,2/5/22 18:00,5.13
3451500,2/5/22 18:15,5.12
3451500,2/5/22 18:30,5.13
3451500,2/5/22 18:45,5.12
3451500,2/5/22 19:00,5.11
3451500,2/5/22 19:15,5.11
3451500,2/5/22 19:30,5.1
3451500,2/5/22 19:45,5.09
3451500,2/5/22 20:00,5.09
3451500,2/5/22 20:15,5.08
3451500,2/5/22 20:30,5.07
3451500,2/5/22 20:45,5.07
3451500,2/5/22 21:00,5.06
3451500,2/5/22 21:15,5.05
3451500,2/5/22 21:30,5.05
3451500,2/5/22 21:45,5.04
3451500,2/5/22 22:00,5.04
3451500,2/5/22 22:15,5.03
3451500,2/5/22 22:30,5.02
3451500,2/5/22 22:45,5.02
3451500,2/5/22 23:00,5.01
3451500,2/5/22 23:15,5.01
3451500,2/5/22 23:30,5.01
3451500,2/5/22 23:45,4.99
3451500,2/6/22 0:00,5
3451500,2/6/22 0:15,4.99
3451500,2/6/22 0:30,4.99
3451500,2/6/22 0:45,4.98
3451500,2/6/22 1:00,4.98
3451500,2/6/22 1:15,4.97
3451500,2/6/22 1:30,4.97
3451500,2/6/22 1:45,4.97
3451500,2/6/22 2:00,4.96
3451500,2/6/22 2:15,4.95
3451500,2/6/22 2:30,4.95
3451500,2/6/22 2:45,4.94
3451500,2/6/22 3:00,4.94
3451500,2/6/22 3:15,4.94
3451500,2/6/22 3:30,4.94
3451500,2/6/22 3:45,4.93
3451500,2/6/22 4:00,4.92
3451500,2/6/22 4:15,4.92
3451500,2/6/22 4:30,4.92
3451500,2/6/22 4:45,4.92
3451500,2/6/22 5:00,4.91
3451500,2/6/22 5:15,4.91
3451500,2/6/22 5:30,4.9
3451500,2/6/22 5:45,4.9
3451500,2/6/22 6:00,4.9
3451500,2/6/22 6:15,4.89
3451500,2/6/22 6:30,4.91
3451500,2/6/22 6:45,4.9
3451500,2/6/22 7:00,4.88
3451500,2/6/22 7:15,4.89
3451500,2/6/22 7:30,4.89
3451500,2/6/22 7:45,4.88
3451500,2/6/22 8:00,4.89
3451500,2/6/22 8:15,4.87
3451500,2/6/22 8:30,4.88
3451500,2/6/22 8:45,4.87
3451500,2/6/22 9:00,4.87
3451500,2/6/22 9:15,4.87
3451500,2/6/22 9:30,4.86
3451500,2/6/22 9:45,4.86
3451500,2/6/22 10:00,4.86
3451500,2/6/22 10:15,4.86
3451500,2/6/22 10:30,4.86
3451500,2/6/22 10:45,4.85
3451500,2/6/22 11:00,4.87
3451500,2/6/22 11:15,4.86
3451500,2/6/22 11:30,4.86
3451500,2/6/22 11:45,4.86
3451500,2/6/22 12:00,4.85
3451500,2/6/22 12:15,4.86
3451500,2/6/22 12:30,4.86
3451500,2/6/22 12:45,4.85
3451500,2/6/22 13:00,4.85
3451500,2/6/22 13:15,4.85
3451500,2/6/22 13:30,4.85
3451500,2/6/22 13:45,4.85
3451500,2/6/22 14:00,4.86
3451500,2/6/22 14:15,4.85
3451500,2/6/22 14:30,4.84
3451500,2/6/22 14:45,4.86
3451500,2/6/22 15:00,4.85
3451500,2/6/22 15:15,4.84
3451500,2/6/22 15:30,4.84
3451500,2/6/22 15:45,4.84
3451500,2/6/22 16:00,4.84
3451500,2/6/22 16:15,4.84
3451500,2/6/22 16:30,4.84
3451500,2/6/22 16:45,4.84
3451500,2/6/22 17:00,4.84
3451500,2/6/22 17:15,4.83
3451500,2/6/22 17:30,4.84
3451500,2/6/22 17:45,4.83
3451500,2/6/22 18:00,4.82
3451500,2/6/22 18:15,4.82
3451500,2/6/22 18:30,4.82
3451500,2/6/22 18:45,4.82
3451500,2/6/22 19:00,4.81
3451500,2/6/22 19:15,4.81
3451500,2/6/22 19:30,4.81
3451500,2/6/22 19:45,4.81
3451500,2/6/22 20:00,4.8
3451500,2/6/22 20:15,4.79
3451500,2/6/22 20:30,4.8
3451500,2/6/22 20:45,4.8
3451500,2/6/22 21:00,4.79
3451500,2/6/22 21:15,4.79
3451500,2/6/22 21:30,4.79
3451500,2/6/22 21:45,4.79
3451500,2/6/22 22:00,4.78
3451500,2/6/22 22:15,4.79
3451500,2/6/22 22:30,4.77
3451500,2/6/22 22:45,4.78
3451500,2/6/22 23:00,4.78
3451500,2/6/22 23:15,4.77
3451500,2/6/22 23:30,4.76
3451500,2/6/22 23:45,4.76
3451500,2/7/22 0:00,4.76
3451500,2/7/22 0:15,4.76
3451500,2/7/22 0:30,4.75
3451500,2/7/22 0:45,4.74
3451500,2/7/22 1:00,4.74
3451500,2/7/22 1:15,4.73
3451500,2/7/22 1:30,4.73
3451500,2/7/22 1:45,4.72
3451500,2/7/22 2:00,4.72
3451500,2/7/22 2:15,4.71
3451500,2/7/22 2:30,4.71
3451500,2/7/22 2:45,4.7
3451500,2/7/22 3:00,4.7
3451500,2/7/22 3:15,4.69
3451500,2/7/22 3:30,4.69
3451500,2/7/22 3:45,4.68
3451500,2/7/22 4:00,4.68
3451500,2/7/22 4:15,4.67
3451500,2/7/22 4:30,4.66
3451500,2/7/22 4:45,4.66
3451500,2/7/22 5:00,4.65
3451500,2/7/22 5:15,4.64
3451500,2/7/22 5:30,4.64
3451500,2/7/22 5:45,4.63
3451500,2/7/22 6:00,4.62
3451500,2/7/22 6:15,4.61
3451500,2/7/22 6:30,4.61
3451500,2/7/22 6:45,4.6
3451500,2/7/22 7:00,4.59
3451500,2/7/22 7:15,4.57
3451500,2/7/22 7:30,4.57
3451500,2/7/22 7:45,4.57
3451500,2/7/22 8:00,4.55
3451500,2/7/22 8:15,4.54
3451500,2/7/22 8:30,4.54
3451500,2/7/22 8:45,4.52
3451500,2/7/22 9:00,4.51
3451500,2/7/22 9:15,4.5
3451500,2/7/22 9:30,4.49
3451500,2/7/22 9:45,4.48
3451500,2/7/22 10:00,4.46
3451500,2/7/22 10:15,4.46
3451500,2/7/22 10:30,4.45
3451500,2/7/22 10:45,4.43
3451500,2/7/22 11:00,4.42
3451500,2/7/22 11:15,4.4
3451500,2/7/22 11:30,4.38
3451500,2/7/22 11:45,4.37
3451500,2/7/22 12:00,4.35
3451500,2/7/22 12:15,4.34
3451500,2/7/22 12:30,4.32
3451500,2/7/22 12:45,4.29
3451500,2/7/22 13:00,4.28
3451500,2/7/22 13:15,4.26
3451500,2/7/22 13:30,4.24
3451500,2/7/22 13:45,4.21
3451500,2/7/22 14:00,4.2
3451500,2/7/22 14:15,4.18
3451500,2/7/22 14:30,4.15
3451500,2/7/22 14:45,4.12
3451500,2/7/22 15:00,4.09
3451500,2/7/22 15:15,4.07
3451500,2/7/22 15:30,4.04
3451500,2/7/22 15:45,4.01
3451500,2/7/22 16:00,3.99
3451500,2/7/22 16:15,3.96
3451500,2/7/22 16:30,3.93
3451500,2/7/22 16:45,3.9
3451500,2/7/22 17:00,3.88
3451500,2/7/22 17:15,3.84
3451500,2/7/22 17:30,3.81
3451500,2/7/22 17:45,3.79
3451500,2/7/22 18:00,3.76
3451500,2/7/22 18:15,3.73
3451500,2/7/22 18:30,3.7
3451500,2/7/22 18:45,3.67
3451500,2/7/22 19:00,3.65
3451500,2/7/22 19:15,3.62
3451500,2/7/22 19:30,3.6
3451500,2/7/22 19:45,3.57
3451500,2/7/22 20:00,3.55
3451500,2/7/22 20:15,3.52
3451500,2/7/22 20:30,3.5
3451500,2/7/22 20:45,3.47
3451500,2/7/22 21:00,3.45
3451500,2/7/22 21:15,3.42
3451500,2/7/22 21:30,3.4
3451500,2/7/22 21:45,3.38
3451500,2/7/22 22:00,3.36
3451500,2/7/22 22:15,3.34
3451500,2/7/22 22:30,3.32
3451500,2/7/22 22:45,3.31
3451500,2/7/22 23:00,3.29
3451500,2/7/22 23:15,3.27
3451500,2/7/22 23:30,3.25
3451500,2/7/22 23:45,3.23
3451500,2/8/22 0:00,3.21
3451500,2/8/22 0:15,3.2
3451500,2/8/22 0:30,3.18
3451500,2/8/22 0:45,3.17
3451500,2/8/22 1:00,3.15
3451500,2/8/22 1:15,3.14
3451500,2/8/22 1:30,3.12
3451500,2/8/22 1:45,3.11
3451500,2/8/22 2:00,3.1
3451500,2/8/22 2:15,3.09
3451500,2/8/22 2:30,3.07
3451500,2/8/22 2:45,3.06
3451500,2/8/22 3:00,3.05
3451500,2/8/22 3:15,3.04
3451500,2/8/22 3:30,3.03
3451500,2/8/22 3:45,3.02
3451500,2/8/22 4:00,3.01
3451500,2/8/22 4:15,3
3451500,2/8/22 4:30,3
3451500,2/8/22 4:45,2.99
3451500,2/8/22 5:00,2.98
3451500,2/8/22 5:15,2.97
3451500,2/8/22 5:30,2.96
3451500,2/8/22 5:45,2.95
3451500,2/8/22 6:00,2.95
3451500,2/8/22 6:15,2.94
3451500,2/8/22 6:30,2.93
3451500,2/8/22 6:45,2.92
3451500,2/8/22 7:00,2.92
3451500,2/8/22 7:15,2.91
3451500,2/8/22 7:30,2.91
3451500,2/8/22 7:45,2.9
3451500,2/8/22 8:00,2.89
3451500,2/8/22 8:15,2.89
3451500,2/8/22 8:30,2.88
3451500,2/8/22 8:45,2.88
3451500,2/8/22 9:00,2.87
3451500,2/8/22 9:15,2.86
3451500,2/8/22 9:30,2.86
3451500,2/8/22 9:45,2.85
3451500,2/8/22 10:00,2.85
3451500,2/8/22 10:15,2.84
3451500,2/8/22 10:30,2.83
3451500,2/8/22 10:45,2.83
3451500,2/8/22 11:00,2.82
3451500,2/8/22 11:15,2.82
3451500,2/8/22 11:30,2.81
3451500,2/8/22 11:45,2.8
3451500,2/8/22 12:00,2.8
3451500,2/8/22 12:15,2.8
3451500,2/8/22 12:30,2.8
3451500,2/8/22 12:45,2.79
3451500,2/8/22 13:00,2.79
3451500,2/8/22 13:15,2.78
3451500,2/8/22 13:30,2.78
3451500,2/8/22 13:45,2.77
3451500,2/8/22 14:00,2.77
3451500,2/8/22 14:15,2.76
3451500,2/8/22 14:30,2.76
3451500,2/8/22 14:45,2.76
3451500,2/8/22 15:00,2.75
3451500,2/8/22 15:15,2.75
3451500,2/8/22 15:30,2.74
3451500,2/8/22 15:45,2.74
3451500,2/8/22 16:00,2.73
3451500,2/8/22 16:15,2.73
3451500,2/8/22 16:30,2.73
3451500,2/8/22 16:45,2.73
3451500,2/8/22 17:00,2.72
3451500,2/8/22 17:15,2.72
3451500,2/8/22 17:30,2.71
3451500,2/8/22 17:45,2.71
3451500,2/8/22 18:00,2.71
3451500,2/8/22 18:15,2.7
3451500,2/8/22 18:30,2.7
3451500,2/8/22 18:45,2.7
3451500,2/8/22 19:00,2.69
3451500,2/8/22 19:15,2.69
3451500,2/8/22 19:30,2.69
3451500,2/8/22 19:45,2.69
3451500,2/8/22 20:00,2.68
3451500,2/8/22 20:15,2.68
3451500,2/8/22 20:30,2.68
3451500,2/8/22 20:45,2.67
3451500,2/8/22 21:00,2.67
3451500,2/8/22 21:15,2.67
3451500,2/8/22 21:30,2.66
3451500,2/8/22 21:45,2.66
3451500,2/8/22 22:00,2.66
3451500,2/8/22 22:15,2.66
3451500,2/8/22 22:30,2.65
3451500,2/8/22 22:45,2.65
3451500,2/8/22 23:00,2.65
3451500,2/8/22 23:15,2.64
3451500,2/8/22 23:30,2.64
3451500,2/8/22 23:45,2.64
3451500,2/9/22 0:00,2.64
3451500,2/9/22 0:15,2.64
3451500,2/9/22 0:30,2.63
3451500,2/9/22 0:45,2.63
3451500,2/9/22 1:00,2.63
3451500,2/9/22 1:15,2.63
3451500,2/9/22 1:30,2.62
3451500,2/9/22 1:45,2.62
3451500,2/9/22 2:00,2.62
3451500,2/9/22 2:15,2.62
3451500,2/9/22 2:30,2.61
3451500,2/9/22 2:45,2.61
3451500,2/9/22 3:00,2.61
3451500,2/9/22 3:15,2.61
3451500,2/9/22 3:30,2.6
3451500,2/9/22 3:45,2.6
3451500,2/9/22 4:00,2.6
3451500,2/9/22 4:15,2.6
3451500,2/9/22 4:30,2.6
3451500,2/9/22 4:45,2.59
3451500,2/9/22 5:00,2.59
3451500,2/9/22 5:15,2.59
3451500,2/9/22 5:30,2.59
3451500,2/9/22 5:45,2.59
3451500,2/9/22 6:00,2.58
3451500,2/9/22 6:15,2.58
3451500,2/9/22 6:30,2.58
3451500,2/9/22 6:45,2.58
3451500,2/9/22 7:00,2.58
3451500,2/9/22 7:15,2.57
3451500,2/9/22 7:30,2.57
3451500,2/9/22 7:45,2.57
3451500,2/9/22 8:00,2.57
3451500,2/9/22 8:15,2.57
3451500,2/9/22 8:30,2.56
3451500,2/9/22 8:45,2.56
3451500,2/9/22 9:00,2.56
3451500,2/9/22 9:15,2.56
3451500,2/9/22 9:30,2.55
3451500,2/9/22 9:45,2.55
3451500,2/9/22 10:00,2.55
3451500,2/9/22 10:15,2.55
3451500,2/9/22 10:30,2.55
3451500,2/9/22 10:45,2.55
3451500,2/9/22 11:00,2.54
3451500,2/9/22 11:15,2.54
3451500,2/9/22 11:30,2.54
3451500,2/9/22 11:45,2.54
3451500,2/9/22 12:00,2.53
3451500,2/9/22 12:15,2.53
3451500,2/9/22 12:30,2.53
3451500,2/9/22 12:45,2.53
3451500,2/9/22 13:00,2.53
3451500,2/9/22 13:15,2.52
3451500,2/9/22 13:30,2.52
3451500,2/9/22 13:45,2.52
3451500,2/9/22 14:00,2.52
3451500,2/9/22 14:15,2.52
3451500,2/9/22 14:30,2.52
3451500,2/9/22 14:45,2.51
3451500,2/9/22 15:00,2.51
3451500,2/9/22 15:15,2.51
3451500,2/9/22 15:30,2.51
3451500,2/9/22 15:45,2.51
3451500,2/9/22 16:00,2.5
3451500,2/9/22 16:15,2.5
3451500,2/9/22 16:30,2.5
3451500,2/9/22 16:45,2.49
3451500,2/9/22 17:00,2.49
3451500,2/9/22 17:15,2.49
3451500,2/9/22 17:30,2.49
3451500,2/9/22 17:45,2.49
3451500,2/9/22 18:00,2.49
3451500,2/9/22 18:15,2.48
3451500,2/9/22 18:30,2.48
3451500,2/9/22 18:45,2.48
3451500,2/9/22 19:00,2.48
3451500,2/9/22 19:15,2.48
3451500,2/9/22 19:30,2.48
3451500,2/9/22 19:45,2.47
3451500,2/9/22 20:00,2.47
3451500,2/9/22 20:15,2.47
3451500,2/9/22 20:30,2.47
3451500,2/9/22 20:45,2.47
3451500,2/9/22 21:00,2.47
3451500,2/9/22 21:15,2.46
3451500,2/9/22 21:30,2.46
3451500,2/9/22 21:45,2.46
3451500,2/9/22 22:00,2.46
3451500,2/9/22 22:15,2.46
3451500,2/9/22 22:30,2.46
3451500,2/9/22 22:45,2.46
3451500,2/9/22 23:00,2.46
3451500,2/9/22 23:15,2.46
3451500,2/9/22 23:30,2.46
3451500,2/9/22 23:45,2.46
3451500,2/10/22 0:00,2.46
3451500,2/10/22 0:15,2.46
3451500,2/10/22 0:30,2.46
3451500,2/10/22 0:45,2.45
3451500,2/10/22 1:00,2.45
3451500,2/10/22 1:15,2.45
3451500,2/10/22 1:30,2.45
3451500,2/10/22 1:45,2.45
3451500,2/10/22 2:00,2.44
3451500,2/10/22 2:15,2.44
3451500,2/10/22 2:30,2.44
3451500,2/10/22 2:45,2.44
3451500,2/10/22 3:00,2.44
3451500,2/10/22 3:15,2.44
3451500,2/10/22 3:30,2.44
3451500,2/10/22 3:45,2.43
3451500,2/10/22 4:00,2.43
3451500,2/10/22 4:15,2.43
3451500,2/10/22 4:30,2.43
3451500,2/10/22 4:45,2.43
3451500,2/10/22 5:00,2.42
3451500,2/10/22 5:15,2.42
3451500,2/10/22 5:30,2.42
3451500,2/10/22 5:45,2.42
3451500,2/10/22 6:00,2.42
3451500,2/10/22 6:15,2.42
3451500,2/10/22 6:30,2.42
3451500,2/10/22 6:45,2.42
3451500,2/10/22 7:00,2.42
3451500,2/10/22 7:15,2.41
3451500,2/10/22 7:30,2.41
3451500,2/10/22 7:45,2.41
3451500,2/10/22 8:00,2.41
3451500,2/10/22 8:15,2.41
3451500,2/10/22 8:30,2.41
3451500,2/10/22 8:45,2.41
3451500,2/10/22 9:00,2.4
3451500,2/10/22 9:15,2.4
3451500,2/10/22 9:30,2.4
3451500,2/10/22 9:45,2.4
3451500,2/10/22 10:00,2.4
3451500,2/10/22 10:15,2.4
3451500,2/10/22 10:30,2.4
3451500,2/10/22 10:45,2.4
3451500,2/10/22 11:00,2.39
3451500,2/10/22 11:15,2.39
3451500,2/10/22 11:30,2.39
3451500,2/10/22 11:45,2.39
3451500,2/10/22 12:00,2.39
3451500,2/10/22 12:15,2.39
3451500,2/10/22 12:30,2.38
3451500,2/10/22 12:45,2.38
3451500,2/10/22 13:00,2.38
3451500,2/10/22 13:15,2.38
3451500,2/10/22 13:30,2.38
3451500,2/10/22 13:45,2.38
3451500,2/10/22 14:00,2.38
3451500,2/10/22 14:15,2.37
3451500,2/10/22 14:30,2.37
3451500,2/10/22 14:45,2.37
3451500,2/10/22 15:00,2.37
3451500,2/10/22 15:15,2.37
3451500,2/10/22 15:30,2.36
3451500,2/10/22 15:45,2.36
3451500,2/10/22 16:00,2.36
3451500,2/10/22 16:15,2.36
3451500,2/10/22 16:30,2.36
3451500,2/10/22 16:45,2.36
3451500,2/10/22 17:00,2.36
3451500,2/10/22 17:15,2.36
3451500,2/10/22 17:30,2.35
3451500,2/10/22 17:45,2.35
3451500,2/10/22 18:00,2.35
3451500,2/10/22 18:15,2.35
3451500,2/10/22 18:30,2.35
3451500,2/10/22 18:45,2.35
3451500,2/10/22 19:00,2.35
3451500,2/10/22 19:15,2.35
3451500,2/10/22 19:30,2.34
3451500,2/10/22 19:45,2.34
3451500,2/10/22 20:00,2.34
3451500,2/10/22 20:15,2.34
3451500,2/10/22 20:30,2.34
3451500,2/10/22 20:45,2.34
3451500,2/10/22 21:00,2.34
3451500,2/10/22 21:15,2.34
3451500,2/10/22 21:30,2.34
3451500,2/10/22 21:45,2.34
3451500,2/10/22 22:00,2.33
3451500,2/10/22 22:15,2.33
3451500,2/10/22 22:30,2.33
3451500,2/10/22 22:45,2.33
3451500,2/10/22 23:00,2.33
3451500,2/10/22 23:15,2.33
3451500,2/10/22 23:30,2.33
3451500,2/10/22 23:45,2.33
3451500,2/11/22 0:00,2.32
3451500,2/11/22 0:15,2.32
3451500,2/11/22 0:30,2.32
3451500,2/11/22 0:45,2.32
3451500,2/11/22 1:00,2.32
3451500,2/11/22 1:15,2.32
3451500,2/11/22 1:30,2.32
3451500,2/11/22 1:45,2.32
3451500,2/11/22 2:00,2.32
3451500,2/11/22 2:15,2.32
3451500,2/11/22 2:30,2.31
3451500,2/11/22 2:45,2.31
3451500,2/11/22 3:00,2.31
3451500,2/11/22 3:15,2.31
3451500,2/11/22 3:30,2.31
3451500,2/11/22 3:45,2.31
3451500,2/11/22 4:00,2.31
3451500,2/11/22 4:15,2.31
3451500,2/11/22 4:30,2.31
3451500,2/11/22 4:45,2.3
3451500,2/11/22 5:00,2.3
3451500,2/11/22 5:15,2.3
3451500,2/11/22 5:30,2.3
3451500,2/11/22 5:45,2.3
3451500,2/11/22 6:00,2.3
3451500,2/11/22 6:15,2.3
3451500,2/11/22 6:30,2.3
3451500,2/11/22 6:45,2.29
3451500,2/11/22 7:00,2.29
3451500,2/11/22 7:15,2.29
3451500,2/11/22 7:30,2.29
3451500,2/11/22 7:45,2.29
3451500,2/11/22 8:00,2.29
3451500,2/11/22 8:15,2.29
3451500,2/11/22 8:30,2.29
3451500,2/11/22 8:45,2.29
3451500,2/11/22 9:00,2.29
3451500,2/11/22 9:15,2.28
3451500,2/11/22 9:30,2.28
3451500,2/11/22 9:45,2.28
3451500,2/11/22 10:00,2.28
3451500,2/11/22 10:15,2.28
3451500,2/11/22 10:30,2.28
3451500,2/11/22 10:45,2.28
3451500,2/11/22 11:00,2.28
3451500,2/11/22 11:15,2.27
3451500,2/11/22 11:30,2.27
3451500,2/11/22 11:45,2.27
3451500,2/11/22 12:00,2.27
3451500,2/11/22 12:15,2.27
3451500,2/11/22 12:30,2.27
3451500,2/11/22 12:45,2.27
3451500,2/11/22 13:00,2.26
3451500,2/11/22 13:15,2.26
3451500,2/11/22 13:30,2.26
3451500,2/11/22 13:45,2.26
3451500,2/11/22 14:00,2.26
3451500,2/11/22 14:15,2.26
3451500,2/11/22 14:30,2.26
3451500,2/11/22 14:45,2.26
3451500,2/11/22 15:00,2.26
3451500,2/11/22 15:15,2.26
3451500,2/11/22 15:30,2.26
3451500,2/11/22 15:45,2.26
3451500,2/11/22 16:00,2.26
3451500,2/11/22 16:15,2.26
3451500,2/11/22 16:30,2.26
3451500,2/11/22 16:45,2.26
3451500,2/11/22 17:00,2.26
