locationid,datetime,discharge
3447687,4/29/22 2:15,1370
3447687,4/29/22 2:30,1360
3447687,4/29/22 2:45,1370
3447687,4/29/22 3:00,1360
3447687,4/29/22 3:15,1360
3447687,4/29/22 3:30,1360
3447687,4/29/22 3:45,1360
3447687,4/29/22 4:00,1360
3447687,4/29/22 4:15,1360
3447687,4/29/22 4:30,1360
3447687,4/29/22 4:45,1360
3447687,4/29/22 5:00,1360
3447687,4/29/22 5:15,1360
3447687,4/29/22 5:30,1360
3447687,4/29/22 5:45,1360
3447687,4/29/22 6:00,1360
3447687,4/29/22 6:15,1360
3447687,4/29/22 6:30,1360
3447687,4/29/22 6:45,1360
3447687,4/29/22 7:00,1360
3447687,4/29/22 7:15,1350
3447687,4/29/22 7:30,1350
3447687,4/29/22 7:45,1350
3447687,4/29/22 8:00,1350
3447687,4/29/22 8:15,1350
3447687,4/29/22 8:30,1350
3447687,4/29/22 8:45,1350
3447687,4/29/22 9:00,1350
3447687,4/29/22 9:15,1350
3447687,4/29/22 9:30,1350
3447687,4/29/22 9:45,1350
3447687,4/29/22 10:00,1350
3447687,4/29/22 10:15,1350
3447687,4/29/22 10:30,1350
3447687,4/29/22 10:45,1350
3447687,4/29/22 11:00,1350
3447687,4/29/22 11:15,1350
3447687,4/29/22 11:30,1350
3447687,4/29/22 11:45,1350
3447687,4/29/22 12:00,1350
3447687,4/29/22 12:15,1350
3447687,4/29/22 12:30,1360
3447687,4/29/22 12:45,1350
3447687,4/29/22 13:00,1350
3447687,4/29/22 13:15,1350
3447687,4/29/22 13:30,1350
3447687,4/29/22 13:45,1350
3447687,4/29/22 14:00,1350
3447687,4/29/22 14:15,1360
3447687,4/29/22 14:30,1350
3447687,4/29/22 14:45,1350
3447687,4/29/22 15:00,1350
3447687,4/29/22 15:15,1350
3447687,4/29/22 15:30,1350
3447687,4/29/22 15:45,1350
3447687,4/29/22 16:00,1350
3447687,4/29/22 16:15,1350
3447687,4/29/22 16:30,1350
3447687,4/29/22 16:45,1350
3447687,4/29/22 17:00,1350
3447687,4/29/22 17:15,1350
3447687,4/29/22 17:30,1350
3447687,4/29/22 17:45,1350
3447687,4/29/22 18:00,1350
3447687,4/29/22 18:15,1350
3447687,4/29/22 18:30,1350
3447687,4/29/22 18:45,1340
3447687,4/29/22 19:00,1340
3447687,4/29/22 19:15,1350
3447687,4/29/22 19:30,1350
3447687,4/29/22 19:45,1340
3447687,4/29/22 20:00,1350
3447687,4/29/22 20:15,1340
3447687,4/29/22 20:30,1350
3447687,4/29/22 20:45,1350
3447687,4/29/22 21:00,1350
3447687,4/29/22 21:15,1350
3447687,4/29/22 21:30,1350
3447687,4/29/22 21:45,1350
3447687,4/29/22 22:00,1350
3447687,4/29/22 22:15,1350
3447687,4/29/22 22:30,1350
3447687,4/29/22 22:45,1350
3447687,4/29/22 23:00,1350
3447687,4/29/22 23:15,1350
3447687,4/29/22 23:30,1350
3447687,4/29/22 23:45,1350
3447687,4/30/22 0:00,1350
3447687,4/30/22 0:15,1350
3447687,4/30/22 0:30,1350
3447687,4/30/22 0:45,1350
3447687,4/30/22 1:00,1350
3447687,4/30/22 1:15,1350
3447687,4/30/22 1:30,1350
3447687,4/30/22 1:45,1350
3447687,4/30/22 2:00,1340
3447687,4/30/22 2:15,1350
3447687,4/30/22 2:30,1340
3447687,4/30/22 2:45,1340
3447687,4/30/22 3:00,1340
3447687,4/30/22 3:15,1340
3447687,4/30/22 3:30,1340
3447687,4/30/22 3:45,1340
3447687,4/30/22 4:00,1340
3447687,4/30/22 4:15,1330
3447687,4/30/22 4:30,1330
3447687,4/30/22 4:45,1330
3447687,4/30/22 5:00,1330
3447687,4/30/22 5:15,1330
3447687,4/30/22 5:30,1330
3447687,4/30/22 5:45,1330
3447687,4/30/22 6:00,1330
3447687,4/30/22 6:15,1330
3447687,4/30/22 6:30,1330
3447687,4/30/22 6:45,1330
3447687,4/30/22 7:00,1330
3447687,4/30/22 7:15,1330
3447687,4/30/22 7:30,1330
3447687,4/30/22 7:45,1330
3447687,4/30/22 8:00,1330
3447687,4/30/22 8:15,1330
3447687,4/30/22 8:30,1330
3447687,4/30/22 8:45,1330
3447687,4/30/22 9:00,1330
3447687,4/30/22 9:15,1330
3447687,4/30/22 9:30,1330
3447687,4/30/22 9:45,1330
3447687,4/30/22 10:00,1330
3447687,4/30/22 10:15,1330
3447687,4/30/22 10:30,1330
3447687,4/30/22 10:45,1330
3447687,4/30/22 11:00,1330
3447687,4/30/22 11:15,1330
3447687,4/30/22 11:30,1330
3447687,4/30/22 11:45,1330
3447687,4/30/22 12:00,1330
3447687,4/30/22 12:15,1330
3447687,4/30/22 12:30,1330
3447687,4/30/22 12:45,1330
3447687,4/30/22 13:00,1330
3447687,4/30/22 13:15,1330
3447687,4/30/22 13:30,1330
3447687,4/30/22 13:45,1330
3447687,4/30/22 14:00,1330
3447687,4/30/22 14:15,1330
3447687,4/30/22 14:30,1330
3447687,4/30/22 14:45,1330
3447687,4/30/22 15:00,1330
3447687,4/30/22 15:15,1330
3447687,4/30/22 15:30,1330
3447687,4/30/22 15:45,1330
3447687,4/30/22 16:00,1330
3447687,4/30/22 16:15,1330
3447687,4/30/22 16:30,1330
3447687,4/30/22 16:45,1330
3447687,4/30/22 17:00,1330
3447687,4/30/22 17:15,1330
3447687,4/30/22 17:30,1330
3447687,4/30/22 17:45,1330
3447687,4/30/22 18:00,1330
3447687,4/30/22 18:15,1330
3447687,4/30/22 18:30,1330
3447687,4/30/22 18:45,1330
3447687,4/30/22 19:00,1330
3447687,4/30/22 19:15,1330
3447687,4/30/22 19:30,1330
3447687,4/30/22 19:45,1330
3447687,4/30/22 20:00,1320
3447687,4/30/22 20:15,1320
3447687,4/30/22 20:30,1320
3447687,4/30/22 20:45,1320
3447687,4/30/22 21:00,1320
3447687,4/30/22 21:15,1320
3447687,4/30/22 21:30,1320
3447687,4/30/22 21:45,1320
3447687,4/30/22 22:00,1320
3447687,4/30/22 22:15,1320
3447687,4/30/22 22:30,1320
3447687,4/30/22 22:45,1310
3447687,4/30/22 23:00,1320
3447687,4/30/22 23:15,1310
3447687,4/30/22 23:30,1320
3447687,4/30/22 23:45,1320
3447687,5/1/22 0:00,1310
3447687,5/1/22 0:15,1320
3447687,5/1/22 0:30,1320
3447687,5/1/22 0:45,1320
3447687,5/1/22 1:00,1320
3447687,5/1/22 1:15,1320
3447687,5/1/22 1:30,1320
3447687,5/1/22 1:45,1320
3447687,5/1/22 2:00,1320
3447687,5/1/22 2:15,1320
3447687,5/1/22 2:30,1320
3447687,5/1/22 2:45,1320
3447687,5/1/22 3:00,1320
3447687,5/1/22 3:15,1320
3447687,5/1/22 3:30,1320
3447687,5/1/22 3:45,1320
3447687,5/1/22 4:00,1320
3447687,5/1/22 4:15,1310
3447687,5/1/22 4:30,1320
3447687,5/1/22 4:45,1320
3447687,5/1/22 5:00,1320
3447687,5/1/22 5:15,1320
3447687,5/1/22 5:30,1320
3447687,5/1/22 5:45,1310
3447687,5/1/22 6:00,1310
3447687,5/1/22 6:15,1310
3447687,5/1/22 6:30,1310
3447687,5/1/22 6:45,1310
3447687,5/1/22 7:00,1310
3447687,5/1/22 7:15,1310
3447687,5/1/22 7:30,1310
3447687,5/1/22 7:45,1310
3447687,5/1/22 8:00,1310
3447687,5/1/22 8:15,1310
3447687,5/1/22 8:30,1310
3447687,5/1/22 8:45,1310
3447687,5/1/22 9:00,1310
3447687,5/1/22 9:15,1310
3447687,5/1/22 9:30,1310
3447687,5/1/22 9:45,1310
3447687,5/1/22 10:00,1310
3447687,5/1/22 10:15,1310
3447687,5/1/22 10:30,1310
3447687,5/1/22 10:45,1300
3447687,5/1/22 11:00,1310
3447687,5/1/22 11:15,1300
3447687,5/1/22 11:30,1300
3447687,5/1/22 11:45,1310
3447687,5/1/22 12:00,1300
3447687,5/1/22 12:15,1310
3447687,5/1/22 12:30,1310
3447687,5/1/22 12:45,1310
3447687,5/1/22 13:00,1310
3447687,5/1/22 13:15,1310
3447687,5/1/22 13:30,1310
3447687,5/1/22 13:45,1310
3447687,5/1/22 14:00,1310
3447687,5/1/22 14:15,1310
3447687,5/1/22 14:30,1310
3447687,5/1/22 14:45,1310
3447687,5/1/22 15:00,1310
3447687,5/1/22 15:15,1300
3447687,5/1/22 15:30,1310
3447687,5/1/22 15:45,1310
3447687,5/1/22 16:00,1310
3447687,5/1/22 16:15,1310
3447687,5/1/22 16:30,1310
3447687,5/1/22 16:45,1310
3447687,5/1/22 17:00,1310
3447687,5/1/22 17:15,1310
3447687,5/1/22 17:30,1310
3447687,5/1/22 17:45,1310
3447687,5/1/22 18:00,1310
3447687,5/1/22 18:15,1310
3447687,5/1/22 18:30,1310
3447687,5/1/22 18:45,1310
3447687,5/1/22 19:00,1310
3447687,5/1/22 19:15,1310
3447687,5/1/22 19:30,1310
3447687,5/1/22 19:45,1310
3447687,5/1/22 20:00,1310
3447687,5/1/22 20:15,1310
3447687,5/1/22 20:30,1310
3447687,5/1/22 20:45,1310
3447687,5/1/22 21:00,1310
3447687,5/1/22 21:15,1310
3447687,5/1/22 21:30,1310
3447687,5/1/22 21:45,1310
3447687,5/1/22 22:00,1310
3447687,5/1/22 22:15,1310
3447687,5/1/22 22:30,1310
3447687,5/1/22 22:45,1310
3447687,5/1/22 23:00,1310
3447687,5/1/22 23:15,1310
3447687,5/1/22 23:30,1310
3447687,5/1/22 23:45,1310
3447687,5/2/22 0:00,1310
3447687,5/2/22 0:15,1310
3447687,5/2/22 0:30,1310
3447687,5/2/22 0:45,1310
3447687,5/2/22 1:00,1310
3447687,5/2/22 1:15,1310
3447687,5/2/22 1:30,1310
3447687,5/2/22 1:45,1300
3447687,5/2/22 2:00,1300
3447687,5/2/22 2:15,1300
3447687,5/2/22 2:30,1300
3447687,5/2/22 2:45,1300
3447687,5/2/22 3:00,1300
3447687,5/2/22 3:15,1300
3447687,5/2/22 3:30,1300
3447687,5/2/22 3:45,1300
3447687,5/2/22 4:00,1300
3447687,5/2/22 4:15,1300
3447687,5/2/22 4:30,1300
3447687,5/2/22 4:45,1300
3447687,5/2/22 5:00,1300
3447687,5/2/22 5:15,1300
3447687,5/2/22 5:30,1300
3447687,5/2/22 5:45,1300
3447687,5/2/22 6:00,1290
3447687,5/2/22 6:15,1300
3447687,5/2/22 6:30,1300
3447687,5/2/22 6:45,1290
3447687,5/2/22 7:00,1290
3447687,5/2/22 7:15,1290
3447687,5/2/22 7:30,1290
3447687,5/2/22 7:45,1290
3447687,5/2/22 8:00,1290
3447687,5/2/22 8:15,1290
3447687,5/2/22 8:30,1290
3447687,5/2/22 8:45,1290
3447687,5/2/22 9:00,1290
3447687,5/2/22 9:15,1290
3447687,5/2/22 9:30,1290
3447687,5/2/22 9:45,1290
3447687,5/2/22 10:00,1290
3447687,5/2/22 10:15,1290
3447687,5/2/22 10:30,1290
3447687,5/2/22 10:45,1290
3447687,5/2/22 11:00,1290
3447687,5/2/22 11:15,1290
3447687,5/2/22 11:30,1290
3447687,5/2/22 11:45,1280
3447687,5/2/22 12:00,1290
3447687,5/2/22 12:15,1290
3447687,5/2/22 12:30,1290
3447687,5/2/22 12:45,1290
3447687,5/2/22 13:00,1290
3447687,5/2/22 13:15,1290
3447687,5/2/22 13:30,1280
3447687,5/2/22 13:45,1290
3447687,5/2/22 14:00,1290
3447687,5/2/22 14:15,1290
3447687,5/2/22 14:30,1290
3447687,5/2/22 14:45,1290
3447687,5/2/22 15:00,1290
3447687,5/2/22 15:15,1290
3447687,5/2/22 15:30,1290
3447687,5/2/22 15:45,1290
3447687,5/2/22 16:00,1290
3447687,5/2/22 16:15,1290
3447687,5/2/22 16:30,1290
3447687,5/2/22 16:45,1290
3447687,5/2/22 17:00,1290
3447687,5/2/22 17:15,1290
3447687,5/2/22 17:30,1290
3447687,5/2/22 17:45,1290
3447687,5/2/22 18:00,1290
3447687,5/2/22 18:15,1290
3447687,5/2/22 18:30,1290
3447687,5/2/22 18:45,1290
3447687,5/2/22 19:00,1290
3447687,5/2/22 19:15,1290
3447687,5/2/22 19:30,1290
3447687,5/2/22 19:45,1290
3447687,5/2/22 20:00,1280
3447687,5/2/22 20:15,1280
3447687,5/2/22 20:30,1280
3447687,5/2/22 20:45,1280
3447687,5/2/22 21:00,1280
3447687,5/2/22 21:15,1280
3447687,5/2/22 21:30,1280
3447687,5/2/22 21:45,1280
3447687,5/2/22 22:00,1280
3447687,5/2/22 22:15,1280
3447687,5/2/22 22:30,1280
3447687,5/2/22 22:45,1280
3447687,5/2/22 23:00,1280
3447687,5/2/22 23:15,1280
3447687,5/2/22 23:30,1280
3447687,5/2/22 23:45,1280
3447687,5/3/22 0:00,1280
3447687,5/3/22 0:15,1280
3447687,5/3/22 0:30,1280
3447687,5/3/22 0:45,1280
3447687,5/3/22 1:00,1280
3447687,5/3/22 1:15,1280
3447687,5/3/22 1:30,1280
3447687,5/3/22 1:45,1280
3447687,5/3/22 2:00,1280
3447687,5/3/22 2:15,1280
3447687,5/3/22 2:30,1280
3447687,5/3/22 2:45,1280
3447687,5/3/22 3:00,1280
3447687,5/3/22 3:15,1280
3447687,5/3/22 3:30,1280
3447687,5/3/22 3:45,1290
3447687,5/3/22 4:00,1290
3447687,5/3/22 4:15,1290
3447687,5/3/22 4:30,1290
3447687,5/3/22 4:45,1290
3447687,5/3/22 5:00,1290
3447687,5/3/22 5:15,1290
3447687,5/3/22 5:30,1290
3447687,5/3/22 5:45,1290
3447687,5/3/22 6:00,1290
3447687,5/3/22 6:15,1300
3447687,5/3/22 6:30,1290
3447687,5/3/22 6:45,1290
3447687,5/3/22 7:00,1290
3447687,5/3/22 7:15,1290
3447687,5/3/22 7:30,1290
3447687,5/3/22 7:45,1290
3447687,5/3/22 8:00,1290
3447687,5/3/22 8:15,1290
3447687,5/3/22 8:30,1290
3447687,5/3/22 8:45,1290
3447687,5/3/22 9:00,1290
3447687,5/3/22 9:15,1290
3447687,5/3/22 9:30,1280
3447687,5/3/22 9:45,1280
3447687,5/3/22 10:00,1280
3447687,5/3/22 10:15,1280
3447687,5/3/22 10:30,1280
3447687,5/3/22 10:45,1280
3447687,5/3/22 11:00,1280
3447687,5/3/22 11:15,1280
3447687,5/3/22 11:30,1280
3447687,5/3/22 11:45,1280
3447687,5/3/22 12:00,1280
3447687,5/3/22 12:15,1270
3447687,5/3/22 12:30,1280
3447687,5/3/22 12:45,1270
3447687,5/3/22 13:00,1270
3447687,5/3/22 13:15,1270
3447687,5/3/22 13:30,1270
3447687,5/3/22 13:45,1270
3447687,5/3/22 14:00,1270
3447687,5/3/22 14:15,1270
3447687,5/3/22 14:30,1270
3447687,5/3/22 14:45,1270
3447687,5/3/22 15:00,1260
3447687,5/3/22 15:15,1270
3447687,5/3/22 15:30,1260
3447687,5/3/22 15:45,1260
3447687,5/3/22 16:00,1260
3447687,5/3/22 16:15,1270
3447687,5/3/22 16:30,1260
3447687,5/3/22 16:45,1260
3447687,5/3/22 17:00,1260
3447687,5/3/22 17:15,1260
3447687,5/3/22 17:30,1260
3447687,5/3/22 17:45,1260
3447687,5/3/22 18:00,1260
3447687,5/3/22 18:15,1260
3447687,5/3/22 18:30,1260
3447687,5/3/22 18:45,1260
3447687,5/3/22 19:00,1260
3447687,5/3/22 19:15,1260
3447687,5/3/22 19:30,1260
3447687,5/3/22 19:45,1260
3447687,5/3/22 20:00,1260
3447687,5/3/22 20:15,1260
3447687,5/3/22 20:30,1260
3447687,5/3/22 20:45,1260
3447687,5/3/22 21:00,1260
3447687,5/3/22 21:15,1250
3447687,5/3/22 21:30,1250
3447687,5/3/22 21:45,1260
3447687,5/3/22 22:00,1250
3447687,5/3/22 22:15,1250
3447687,5/3/22 22:30,1250
3447687,5/3/22 22:45,1250
3447687,5/3/22 23:00,1250
3447687,5/3/22 23:15,1250
3447687,5/3/22 23:30,1250
3447687,5/3/22 23:45,1250
3447687,5/4/22 0:00,1250
3447687,5/4/22 0:15,1250
3447687,5/4/22 0:30,1250
3447687,5/4/22 0:45,1250
3447687,5/4/22 1:00,1250
3447687,5/4/22 1:15,1250
3447687,5/4/22 1:30,1250
3447687,5/4/22 1:45,1250
3447687,5/4/22 2:00,1250
3447687,5/4/22 2:15,1240
3447687,5/4/22 2:30,1240
3447687,5/4/22 2:45,1250
3447687,5/4/22 3:00,1250
3447687,5/4/22 3:15,1240
3447687,5/4/22 3:30,1240
3447687,5/4/22 3:45,1240
3447687,5/4/22 4:00,1240
3447687,5/4/22 4:15,1240
3447687,5/4/22 4:30,1240
3447687,5/4/22 4:45,1240
3447687,5/4/22 5:00,1240
3447687,5/4/22 5:15,1240
3447687,5/4/22 5:30,1240
3447687,5/4/22 5:45,1240
3447687,5/4/22 6:00,1240
3447687,5/4/22 6:15,1240
3447687,5/4/22 6:30,1240
3447687,5/4/22 6:45,1240
3447687,5/4/22 7:00,1240
3447687,5/4/22 7:15,1240
3447687,5/4/22 7:30,1240
3447687,5/4/22 7:45,1240
3447687,5/4/22 8:00,1240
3447687,5/4/22 8:15,1240
3447687,5/4/22 8:30,1240
3447687,5/4/22 8:45,1240
3447687,5/4/22 9:00,1240
3447687,5/4/22 9:15,1240
3447687,5/4/22 9:30,1240
3447687,5/4/22 9:45,1240
3447687,5/4/22 10:00,1240
3447687,5/4/22 10:15,1240
3447687,5/4/22 10:30,1240
3447687,5/4/22 10:45,1240
3447687,5/4/22 11:00,1240
3447687,5/4/22 11:15,1240
3447687,5/4/22 11:30,1240
3447687,5/4/22 11:45,1240
3447687,5/4/22 12:00,1240
3447687,5/4/22 12:15,1240
3447687,5/4/22 12:30,1240
3447687,5/4/22 12:45,1240
3447687,5/4/22 13:00,1250
3447687,5/4/22 13:15,1250
3447687,5/4/22 13:30,1240
3447687,5/4/22 13:45,1250
3447687,5/4/22 14:00,1240
3447687,5/4/22 14:15,1250
3447687,5/4/22 14:30,1250
3447687,5/4/22 14:45,1250
3447687,5/4/22 15:00,1250
3447687,5/4/22 15:15,1250
3447687,5/4/22 15:30,1260
3447687,5/4/22 15:45,1250
3447687,5/4/22 16:00,1260
3447687,5/4/22 16:15,1250
3447687,5/4/22 16:30,1250
3447687,5/4/22 16:45,1250
3447687,5/4/22 17:00,1250
3447687,5/4/22 17:15,1250
3447687,5/4/22 17:30,1250
3447687,5/4/22 17:45,1250
3447687,5/4/22 18:00,1250
3447687,5/4/22 18:15,1250
3447687,5/4/22 18:30,1250
3447687,5/4/22 18:45,1250
3447687,5/4/22 19:00,1250
3447687,5/4/22 19:15,1250
3447687,5/4/22 19:30,1250
3447687,5/4/22 19:45,1250
3447687,5/4/22 20:00,1250
3447687,5/4/22 20:15,1250
3447687,5/4/22 20:30,1240
3447687,5/4/22 20:45,1250
3447687,5/4/22 21:00,1250
3447687,5/4/22 21:15,1250
3447687,5/4/22 21:30,1250
3447687,5/4/22 21:45,1250
3447687,5/4/22 22:00,1250
3447687,5/4/22 22:15,1250
3447687,5/4/22 22:30,1250
3447687,5/4/22 22:45,1240
3447687,5/4/22 23:00,1240
3447687,5/4/22 23:15,1240
3447687,5/4/22 23:30,1240
3447687,5/4/22 23:45,1240
3447687,5/5/22 0:00,1240
3447687,5/5/22 0:15,1240
3447687,5/5/22 0:30,1240
3447687,5/5/22 0:45,1240
3447687,5/5/22 1:00,1240
3447687,5/5/22 1:15,1240
3447687,5/5/22 1:30,1240
3447687,5/5/22 1:45,1240
3447687,5/5/22 2:00,1240
3447687,5/5/22 2:15,1240
3447687,5/5/22 2:30,1240
3447687,5/5/22 2:45,1240
3447687,5/5/22 3:00,1240
3447687,5/5/22 3:15,1240
3447687,5/5/22 3:30,1240
3447687,5/5/22 3:45,1240
3447687,5/5/22 4:00,1230
3447687,5/5/22 4:15,1230
3447687,5/5/22 4:30,1240
3447687,5/5/22 4:45,1240
3447687,5/5/22 5:00,1230
3447687,5/5/22 5:15,1230
3447687,5/5/22 5:30,1230
3447687,5/5/22 5:45,1230
3447687,5/5/22 6:00,1230
3447687,5/5/22 6:15,1230
3447687,5/5/22 6:30,1230
3447687,5/5/22 6:45,1220
3447687,5/5/22 7:00,1220
3447687,5/5/22 7:15,1220
3447687,5/5/22 7:30,1220
3447687,5/5/22 7:45,1220
3447687,5/5/22 8:00,1220
3447687,5/5/22 8:15,1210
3447687,5/5/22 8:30,1210
3447687,5/5/22 8:45,1210
3447687,5/5/22 9:00,1210
3447687,5/5/22 9:15,1210
3447687,5/5/22 9:30,1210
3447687,5/5/22 9:45,1210
3447687,5/5/22 10:00,1210
3447687,5/5/22 10:15,1210
3447687,5/5/22 10:30,1210
3447687,5/5/22 10:45,1210
3447687,5/5/22 11:00,1210
3447687,5/5/22 11:15,1210
3447687,5/5/22 11:30,1210
3447687,5/5/22 11:45,1210
3447687,5/5/22 12:00,1210
3447687,5/5/22 12:15,1210
3447687,5/5/22 12:30,1210
3447687,5/5/22 12:45,1210
3447687,5/5/22 13:00,1210
3447687,5/5/22 13:15,1210
3447687,5/5/22 13:30,1210
3447687,5/5/22 13:45,1210
3447687,5/5/22 14:00,1210
3447687,5/5/22 14:15,1210
3447687,5/5/22 14:30,1210
3447687,5/5/22 14:45,1210
3447687,5/5/22 15:00,1210
3447687,5/5/22 15:15,1210
3447687,5/5/22 15:30,1210
3447687,5/5/22 15:45,1210
3447687,5/5/22 16:00,1210
3447687,5/5/22 16:15,1210
3447687,5/5/22 16:30,1210
3447687,5/5/22 16:45,1210
3447687,5/5/22 17:00,1210
3447687,5/5/22 17:15,1210
3447687,5/5/22 17:30,1210
3447687,5/5/22 17:45,1210
3447687,5/5/22 18:00,1210
3447687,5/5/22 18:15,1210
3447687,5/5/22 18:30,1210
3447687,5/5/22 18:45,1210
3447687,5/5/22 19:00,1210
3447687,5/5/22 19:15,1210
3447687,5/5/22 19:30,1210
3447687,5/5/22 19:45,1210
3447687,5/5/22 20:00,1210
3447687,5/5/22 20:15,1210
3447687,5/5/22 20:30,1210
3447687,5/5/22 20:45,1210
3447687,5/5/22 21:00,1210
3447687,5/5/22 21:15,1210
3447687,5/5/22 21:30,1210
3447687,5/5/22 21:45,1210
3447687,5/5/22 22:00,1210
3447687,5/5/22 22:15,1200
3447687,5/5/22 22:30,1200
3447687,5/5/22 22:45,1200
3447687,5/5/22 23:00,1200
3447687,5/5/22 23:15,1200
3447687,5/5/22 23:30,1200
3447687,5/5/22 23:45,1200
3447687,5/6/22 0:00,1190
3447687,5/6/22 0:15,1190
3447687,5/6/22 0:30,1190
3447687,5/6/22 0:45,1190
3447687,5/6/22 1:00,1190
3447687,5/6/22 1:15,1200
3447687,5/6/22 1:30,1190
3447687,5/6/22 1:45,1190
3447687,5/6/22 2:00,1190
3447687,5/6/22 2:15,1200
3447687,5/6/22 2:30,1200
3447687,5/6/22 2:45,1200
3447687,5/6/22 3:00,1200
3447687,5/6/22 3:15,1200
3447687,5/6/22 3:30,1200
3447687,5/6/22 3:45,1210
3447687,5/6/22 4:00,1220
3447687,5/6/22 4:15,1240
3447687,5/6/22 4:30,1240
3447687,5/6/22 4:45,1250
3447687,5/6/22 5:00,1250
3447687,5/6/22 5:15,1250
3447687,5/6/22 5:30,1250
3447687,5/6/22 5:45,1260
3447687,5/6/22 6:00,1260
3447687,5/6/22 6:15,1260
3447687,5/6/22 6:30,1270
3447687,5/6/22 6:45,1280
3447687,5/6/22 7:00,1280
3447687,5/6/22 7:15,1280
3447687,5/6/22 7:30,1290
3447687,5/6/22 7:45,1290
3447687,5/6/22 8:00,1300
3447687,5/6/22 8:15,1310
3447687,5/6/22 8:30,1310
3447687,5/6/22 8:45,1310
3447687,5/6/22 9:00,1320
3447687,5/6/22 9:15,1330
3447687,5/6/22 9:30,1330
3447687,5/6/22 9:45,1350
3447687,5/6/22 10:00,1360
3447687,5/6/22 10:15,1360
3447687,5/6/22 10:30,1380
3447687,5/6/22 10:45,1390
3447687,5/6/22 11:00,1390
3447687,5/6/22 11:15,1400
3447687,5/6/22 11:30,1410
3447687,5/6/22 11:45,1410
3447687,5/6/22 12:00,1410
3447687,5/6/22 12:15,1430
3447687,5/6/22 12:30,1460
3447687,5/6/22 12:45,1480
3447687,5/6/22 13:00,1520
3447687,5/6/22 13:15,1570
3447687,5/6/22 13:30,1600
3447687,5/6/22 13:45,1620
3447687,5/6/22 14:00,1610
3447687,5/6/22 14:15,1620
3447687,5/6/22 14:30,1620
3447687,5/6/22 14:45,1630
3447687,5/6/22 15:00,1640
3447687,5/6/22 15:15,1660
3447687,5/6/22 15:30,1670
3447687,5/6/22 15:45,1680
3447687,5/6/22 16:00,1700
3447687,5/6/22 16:15,1710
3447687,5/6/22 16:30,1740
3447687,5/6/22 16:45,1750
3447687,5/6/22 17:00,1760
3447687,5/6/22 17:15,1770
3447687,5/6/22 17:30,1780
3447687,5/6/22 17:45,1790
3447687,5/6/22 18:00,1800
3447687,5/6/22 18:15,1810
3447687,5/6/22 18:30,1810
3447687,5/6/22 18:45,1810
3447687,5/6/22 19:00,1820
3447687,5/6/22 19:15,1810
3447687,5/6/22 19:30,1810
3447687,5/6/22 19:45,1800
3447687,5/6/22 20:00,1800
3447687,5/6/22 20:15,1800
3447687,5/6/22 20:30,1790
3447687,5/6/22 20:45,1790
3447687,5/6/22 21:00,1790
3447687,5/6/22 21:15,1790
3447687,5/6/22 21:30,1780
3447687,5/6/22 21:45,1780
3447687,5/6/22 22:00,1770
3447687,5/6/22 22:15,1770
3447687,5/6/22 22:30,1770
3447687,5/6/22 22:45,1770
3447687,5/6/22 23:00,1760
3447687,5/6/22 23:15,1760
3447687,5/6/22 23:30,1760
3447687,5/6/22 23:45,1760
3447687,5/7/22 0:00,1750
3447687,5/7/22 0:15,1750
3447687,5/7/22 0:30,1760
3447687,5/7/22 0:45,1750
3447687,5/7/22 1:00,1750
3447687,5/7/22 1:15,1750
3447687,5/7/22 1:30,1750
3447687,5/7/22 1:45,1750
3447687,5/7/22 2:00,1760
3447687,5/7/22 2:15,1750
3447687,5/7/22 2:30,1750
3447687,5/7/22 2:45,1750
3447687,5/7/22 3:00,1760
3447687,5/7/22 3:15,1750
3447687,5/7/22 3:30,1760
3447687,5/7/22 3:45,1760
3447687,5/7/22 4:00,1760
3447687,5/7/22 4:15,1760
3447687,5/7/22 4:30,1760
3447687,5/7/22 4:45,1760
3447687,5/7/22 5:00,1760
3447687,5/7/22 5:15,1760
3447687,5/7/22 5:30,1760
3447687,5/7/22 5:45,1760
3447687,5/7/22 6:00,1750
3447687,5/7/22 6:15,1750
3447687,5/7/22 6:30,1750
3447687,5/7/22 6:45,1750
3447687,5/7/22 7:00,1750
3447687,5/7/22 7:15,1750
3447687,5/7/22 7:30,1750
3447687,5/7/22 7:45,1740
3447687,5/7/22 8:00,1740
3447687,5/7/22 8:15,1730
3447687,5/7/22 8:30,1730
3447687,5/7/22 8:45,1720
3447687,5/7/22 9:00,1710
3447687,5/7/22 9:15,1710
3447687,5/7/22 9:30,1710
3447687,5/7/22 9:45,1710
3447687,5/7/22 10:00,1710
3447687,5/7/22 10:15,1700
3447687,5/7/22 10:30,1690
3447687,5/7/22 10:45,1690
3447687,5/7/22 11:00,1680
3447687,5/7/22 11:15,1680
3447687,5/7/22 11:30,1670
3447687,5/7/22 11:45,1670
3447687,5/7/22 12:00,1670
3447687,5/7/22 12:15,1670
3447687,5/7/22 12:30,1660
3447687,5/7/22 12:45,1660
3447687,5/7/22 13:00,1660
3447687,5/7/22 13:15,1650
3447687,5/7/22 13:30,1650
3447687,5/7/22 13:45,1640
3447687,5/7/22 14:00,1630
3447687,5/7/22 14:15,1630
3447687,5/7/22 14:30,1630
3447687,5/7/22 14:45,1630
3447687,5/7/22 15:00,1630
3447687,5/7/22 15:15,1620
3447687,5/7/22 15:30,1620
