locationid,datetime,gage_height
3447687,8/12/21 7:45,4.52
3447687,8/12/21 8:00,4.53
3447687,8/12/21 8:15,4.53
3447687,8/12/21 8:30,4.53
3447687,8/12/21 8:45,4.53
3447687,8/12/21 9:00,4.53
3447687,8/12/21 9:15,4.52
3447687,8/12/21 9:30,4.52
3447687,8/12/21 9:45,4.52
3447687,8/12/21 10:00,4.52
3447687,8/12/21 10:15,4.51
3447687,8/12/21 10:30,4.51
3447687,8/12/21 10:45,4.51
3447687,8/12/21 11:00,4.5
3447687,8/12/21 11:15,4.5
3447687,8/12/21 11:30,4.49
3447687,8/12/21 11:45,4.49
3447687,8/12/21 12:00,4.49
3447687,8/12/21 12:15,4.48
3447687,8/12/21 12:30,4.48
3447687,8/12/21 12:45,4.48
3447687,8/12/21 13:00,4.47
3447687,8/12/21 13:15,4.47
3447687,8/12/21 13:30,4.47
3447687,8/12/21 13:45,4.46
3447687,8/12/21 14:00,4.46
3447687,8/12/21 14:15,4.46
3447687,8/12/21 14:30,4.46
3447687,8/12/21 14:45,4.46
3447687,8/12/21 15:00,4.46
3447687,8/12/21 15:15,4.45
3447687,8/12/21 15:30,4.45
3447687,8/12/21 15:45,4.45
3447687,8/12/21 16:00,4.45
3447687,8/12/21 16:15,4.45
3447687,8/12/21 16:30,4.44
3447687,8/12/21 16:45,4.44
3447687,8/12/21 17:00,4.44
3447687,8/12/21 17:15,4.44
3447687,8/12/21 17:30,4.44
3447687,8/12/21 17:45,4.43
3447687,8/12/21 18:00,4.43
3447687,8/12/21 18:15,4.43
3447687,8/12/21 18:30,4.43
3447687,8/12/21 18:45,4.43
3447687,8/12/21 19:00,4.43
3447687,8/12/21 19:15,4.42
3447687,8/12/21 19:30,4.42
3447687,8/12/21 19:45,4.42
3447687,8/12/21 20:00,4.42
3447687,8/12/21 20:15,4.42
3447687,8/12/21 20:30,4.41
3447687,8/12/21 20:45,4.41
3447687,8/12/21 21:00,4.41
3447687,8/12/21 21:15,4.41
3447687,8/12/21 21:30,4.4
3447687,8/12/21 21:45,4.4
3447687,8/12/21 22:00,4.4
3447687,8/12/21 22:15,4.4
3447687,8/12/21 22:30,4.4
3447687,8/12/21 22:45,4.39
3447687,8/12/21 23:00,4.39
3447687,8/12/21 23:15,4.39
3447687,8/12/21 23:30,4.39
3447687,8/12/21 23:45,4.38
3447687,8/13/21 0:00,4.38
3447687,8/13/21 0:15,4.38
3447687,8/13/21 0:30,4.38
3447687,8/13/21 0:45,4.38
3447687,8/13/21 1:00,4.37
3447687,8/13/21 1:15,4.37
3447687,8/13/21 1:30,4.37
3447687,8/13/21 1:45,4.36
3447687,8/13/21 2:00,4.36
3447687,8/13/21 2:15,4.36
3447687,8/13/21 2:30,4.36
3447687,8/13/21 2:45,4.35
3447687,8/13/21 3:00,4.35
3447687,8/13/21 3:15,4.35
3447687,8/13/21 3:30,4.35
3447687,8/13/21 3:45,4.34
3447687,8/13/21 4:00,4.34
3447687,8/13/21 4:15,4.34
3447687,8/13/21 4:30,4.34
3447687,8/13/21 4:45,4.34
3447687,8/13/21 5:00,4.33
3447687,8/13/21 5:15,4.33
3447687,8/13/21 5:30,4.33
3447687,8/13/21 5:45,4.33
3447687,8/13/21 6:00,4.33
3447687,8/13/21 6:15,4.33
3447687,8/13/21 6:30,4.33
3447687,8/13/21 6:45,4.33
3447687,8/13/21 7:00,4.32
3447687,8/13/21 7:15,4.32
3447687,8/13/21 7:30,4.32
3447687,8/13/21 7:45,4.31
3447687,8/13/21 8:00,4.31
3447687,8/13/21 8:15,4.31
3447687,8/13/21 8:30,4.31
3447687,8/13/21 8:45,4.31
3447687,8/13/21 9:00,4.31
3447687,8/13/21 9:15,4.3
3447687,8/13/21 9:30,4.3
3447687,8/13/21 9:45,4.3
3447687,8/13/21 10:00,4.3
3447687,8/13/21 10:15,4.3
3447687,8/13/21 10:30,4.3
3447687,8/13/21 10:45,4.3
3447687,8/13/21 11:00,4.3
3447687,8/13/21 11:15,4.3
3447687,8/13/21 11:30,4.3
3447687,8/13/21 11:45,4.3
3447687,8/13/21 12:00,4.3
3447687,8/13/21 12:15,4.31
3447687,8/13/21 12:30,4.3
3447687,8/13/21 12:45,4.31
3447687,8/13/21 13:00,4.31
3447687,8/13/21 13:15,4.31
3447687,8/13/21 13:30,4.32
3447687,8/13/21 13:45,4.32
3447687,8/13/21 14:00,4.32
3447687,8/13/21 14:15,4.33
3447687,8/13/21 14:30,4.33
3447687,8/13/21 14:45,4.34
3447687,8/13/21 15:00,4.34
3447687,8/13/21 15:15,4.35
3447687,8/13/21 15:30,4.36
3447687,8/13/21 15:45,4.36
3447687,8/13/21 16:00,4.37
3447687,8/13/21 16:15,4.38
3447687,8/13/21 16:30,4.39
3447687,8/13/21 16:45,4.4
3447687,8/13/21 17:00,4.41
3447687,8/13/21 17:15,4.42
3447687,8/13/21 17:30,4.42
3447687,8/13/21 17:45,4.43
3447687,8/13/21 18:00,4.44
3447687,8/13/21 18:15,4.45
3447687,8/13/21 18:30,4.47
3447687,8/13/21 18:45,4.48
3447687,8/13/21 19:00,4.49
3447687,8/13/21 19:15,4.5
3447687,8/13/21 19:30,4.51
3447687,8/13/21 19:45,4.52
3447687,8/13/21 20:00,4.54
3447687,8/13/21 20:15,4.55
3447687,8/13/21 20:30,4.56
3447687,8/13/21 20:45,4.57
3447687,8/13/21 21:00,4.58
3447687,8/13/21 21:15,4.6
3447687,8/13/21 21:30,4.61
3447687,8/13/21 21:45,4.62
3447687,8/13/21 22:00,4.62
3447687,8/13/21 22:15,4.64
3447687,8/13/21 22:30,4.64
3447687,8/13/21 22:45,4.65
3447687,8/13/21 23:00,4.65
3447687,8/13/21 23:15,4.66
3447687,8/13/21 23:30,4.66
3447687,8/13/21 23:45,4.66
3447687,8/14/21 0:00,4.67
3447687,8/14/21 0:15,4.67
3447687,8/14/21 0:30,4.67
3447687,8/14/21 0:45,4.67
3447687,8/14/21 1:00,4.67
3447687,8/14/21 1:15,4.67
3447687,8/14/21 1:30,4.66
3447687,8/14/21 1:45,4.66
3447687,8/14/21 2:00,4.66
3447687,8/14/21 2:15,4.65
3447687,8/14/21 2:30,4.65
3447687,8/14/21 2:45,4.64
3447687,8/14/21 3:00,4.63
3447687,8/14/21 3:15,4.63
3447687,8/14/21 3:30,4.62
3447687,8/14/21 3:45,4.61
3447687,8/14/21 4:00,4.61
3447687,8/14/21 4:15,4.6
3447687,8/14/21 4:30,4.59
3447687,8/14/21 4:45,4.59
3447687,8/14/21 5:00,4.58
3447687,8/14/21 5:15,4.57
3447687,8/14/21 5:30,4.57
3447687,8/14/21 5:45,4.56
3447687,8/14/21 6:00,4.56
3447687,8/14/21 6:15,4.55
3447687,8/14/21 6:30,4.55
3447687,8/14/21 6:45,4.54
3447687,8/14/21 7:00,4.55
3447687,8/14/21 7:15,4.54
3447687,8/14/21 7:30,4.55
3447687,8/14/21 7:45,4.55
3447687,8/14/21 8:00,4.55
3447687,8/14/21 8:15,4.55
3447687,8/14/21 8:30,4.55
3447687,8/14/21 8:45,4.55
3447687,8/14/21 9:00,4.55
3447687,8/14/21 9:15,4.55
3447687,8/14/21 9:30,4.55
3447687,8/14/21 9:45,4.55
3447687,8/14/21 10:00,4.54
3447687,8/14/21 10:15,4.54
3447687,8/14/21 10:30,4.53
3447687,8/14/21 10:45,4.53
3447687,8/14/21 11:00,4.52
3447687,8/14/21 11:15,4.52
3447687,8/14/21 11:30,4.51
3447687,8/14/21 11:45,4.5
3447687,8/14/21 12:00,4.5
3447687,8/14/21 12:15,4.49
3447687,8/14/21 12:30,4.49
3447687,8/14/21 12:45,4.48
3447687,8/14/21 13:00,4.47
3447687,8/14/21 13:15,4.47
3447687,8/14/21 13:30,4.46
3447687,8/14/21 13:45,4.46
3447687,8/14/21 14:00,4.45
3447687,8/14/21 14:15,4.45
3447687,8/14/21 14:30,4.45
3447687,8/14/21 14:45,4.44
3447687,8/14/21 15:00,4.44
3447687,8/14/21 15:15,4.44
3447687,8/14/21 15:30,4.43
3447687,8/14/21 15:45,4.43
3447687,8/14/21 16:00,4.43
3447687,8/14/21 16:15,4.42
3447687,8/14/21 16:30,4.42
3447687,8/14/21 16:45,4.41
3447687,8/14/21 17:00,4.41
3447687,8/14/21 17:15,4.4
3447687,8/14/21 17:30,4.4
3447687,8/14/21 17:45,4.39
3447687,8/14/21 18:00,4.39
3447687,8/14/21 18:15,4.39
3447687,8/14/21 18:30,4.39
3447687,8/14/21 18:45,4.38
3447687,8/14/21 19:00,4.39
3447687,8/14/21 19:15,4.43
3447687,8/14/21 19:30,4.44
3447687,8/14/21 19:45,4.47
3447687,8/14/21 20:00,4.56
3447687,8/14/21 20:15,4.64
3447687,8/14/21 20:30,4.7
3447687,8/14/21 20:45,4.78
3447687,8/14/21 21:00,4.91
3447687,8/14/21 21:15,5.1
3447687,8/14/21 21:30,5.32
3447687,8/14/21 21:45,5.53
3447687,8/14/21 22:00,5.71
3447687,8/14/21 22:15,5.9
3447687,8/14/21 22:30,6.08
3447687,8/14/21 22:45,6.25
3447687,8/14/21 23:00,6.4
3447687,8/14/21 23:15,6.5
3447687,8/14/21 23:30,6.59
3447687,8/14/21 23:45,6.69
3447687,8/15/21 0:00,6.78
3447687,8/15/21 0:15,6.85
3447687,8/15/21 0:30,6.92
3447687,8/15/21 0:45,6.98
3447687,8/15/21 1:00,7.01
3447687,8/15/21 1:15,7
3447687,8/15/21 1:30,6.95
3447687,8/15/21 1:45,6.88
3447687,8/15/21 2:00,6.77
3447687,8/15/21 2:15,6.65
3447687,8/15/21 2:30,6.52
3447687,8/15/21 2:45,6.4
3447687,8/15/21 3:00,6.28
3447687,8/15/21 3:15,6.16
3447687,8/15/21 3:30,6.06
3447687,8/15/21 3:45,5.96
3447687,8/15/21 4:00,5.87
3447687,8/15/21 4:15,5.79
3447687,8/15/21 4:30,5.71
3447687,8/15/21 4:45,5.64
3447687,8/15/21 5:00,5.58
3447687,8/15/21 5:15,5.53
3447687,8/15/21 5:30,5.47
3447687,8/15/21 5:45,5.42
3447687,8/15/21 6:00,5.37
3447687,8/15/21 6:15,5.32
3447687,8/15/21 6:30,5.28
3447687,8/15/21 6:45,5.24
3447687,8/15/21 7:00,5.2
3447687,8/15/21 7:15,5.16
3447687,8/15/21 7:30,5.13
3447687,8/15/21 7:45,5.1
3447687,8/15/21 8:00,5.07
3447687,8/15/21 8:15,5.04
3447687,8/15/21 8:30,5.01
3447687,8/15/21 8:45,4.99
3447687,8/15/21 9:00,4.96
3447687,8/15/21 9:15,4.94
3447687,8/15/21 9:30,4.92
3447687,8/15/21 9:45,4.9
3447687,8/15/21 10:00,4.88
3447687,8/15/21 10:15,4.86
3447687,8/15/21 10:30,4.85
3447687,8/15/21 10:45,4.83
3447687,8/15/21 11:00,4.81
3447687,8/15/21 11:15,4.8
3447687,8/15/21 11:30,4.79
3447687,8/15/21 11:45,4.78
3447687,8/15/21 12:00,4.77
3447687,8/15/21 12:15,4.76
3447687,8/15/21 12:30,4.75
3447687,8/15/21 12:45,4.74
3447687,8/15/21 13:00,4.74
3447687,8/15/21 13:15,4.73
3447687,8/15/21 13:30,4.72
3447687,8/15/21 13:45,4.71
3447687,8/15/21 14:00,4.74
3447687,8/15/21 14:15,4.76
3447687,8/15/21 14:30,4.83
3447687,8/15/21 14:45,4.95
3447687,8/15/21 15:00,5.03
3447687,8/15/21 15:15,5.08
3447687,8/15/21 15:30,5.1
3447687,8/15/21 15:45,5.09
3447687,8/15/21 16:00,5.07
3447687,8/15/21 16:15,5.06
3447687,8/15/21 16:30,5.04
3447687,8/15/21 16:45,5.02
3447687,8/15/21 17:00,5.01
3447687,8/15/21 17:15,5
3447687,8/15/21 17:30,4.99
3447687,8/15/21 17:45,4.97
3447687,8/15/21 18:00,4.96
3447687,8/15/21 18:15,4.95
3447687,8/15/21 18:30,4.94
3447687,8/15/21 18:45,4.92
3447687,8/15/21 19:00,4.91
3447687,8/15/21 19:15,4.9
3447687,8/15/21 19:30,4.88
3447687,8/15/21 19:45,4.87
3447687,8/15/21 20:00,4.85
3447687,8/15/21 20:15,4.84
3447687,8/15/21 20:30,4.83
3447687,8/15/21 20:45,4.81
3447687,8/15/21 21:00,4.8
3447687,8/15/21 21:15,4.79
3447687,8/15/21 21:30,4.79
3447687,8/15/21 21:45,4.78
3447687,8/15/21 22:00,4.78
3447687,8/15/21 22:15,4.77
3447687,8/15/21 22:30,4.76
3447687,8/15/21 22:45,4.76
3447687,8/15/21 23:00,4.75
3447687,8/15/21 23:15,4.74
3447687,8/15/21 23:30,4.74
3447687,8/15/21 23:45,4.73
3447687,8/16/21 0:00,4.73
3447687,8/16/21 0:15,4.72
3447687,8/16/21 0:30,4.71
3447687,8/16/21 0:45,4.71
3447687,8/16/21 1:00,4.71
3447687,8/16/21 1:15,4.7
3447687,8/16/21 1:30,4.7
3447687,8/16/21 1:45,4.69
3447687,8/16/21 2:00,4.69
3447687,8/16/21 2:15,4.69
3447687,8/16/21 2:30,4.68
3447687,8/16/21 2:45,4.68
3447687,8/16/21 3:00,4.67
3447687,8/16/21 3:15,4.67
3447687,8/16/21 3:30,4.67
3447687,8/16/21 3:45,4.67
3447687,8/16/21 4:00,4.66
3447687,8/16/21 4:15,4.69
3447687,8/16/21 4:30,4.72
3447687,8/16/21 4:45,4.78
3447687,8/16/21 5:00,4.94
3447687,8/16/21 5:15,5.13
3447687,8/16/21 5:30,5.29
3447687,8/16/21 5:45,5.46
3447687,8/16/21 6:00,5.6
3447687,8/16/21 6:15,5.74
3447687,8/16/21 6:30,5.86
3447687,8/16/21 6:45,5.95
3447687,8/16/21 7:00,6.02
3447687,8/16/21 7:15,6.12
3447687,8/16/21 7:30,6.19
3447687,8/16/21 7:45,6.26
3447687,8/16/21 8:00,6.33
3447687,8/16/21 8:15,6.39
3447687,8/16/21 8:30,6.46
3447687,8/16/21 8:45,6.51
3447687,8/16/21 9:00,6.55
3447687,8/16/21 9:15,6.58
3447687,8/16/21 9:30,6.62
3447687,8/16/21 9:45,6.65
3447687,8/16/21 10:00,6.68
3447687,8/16/21 10:15,6.68
3447687,8/16/21 10:30,6.69
3447687,8/16/21 10:45,6.69
3447687,8/16/21 11:00,6.68
3447687,8/16/21 11:15,6.67
3447687,8/16/21 11:30,6.65
3447687,8/16/21 11:45,6.64
3447687,8/16/21 12:00,6.64
3447687,8/16/21 12:15,6.64
3447687,8/16/21 12:30,6.66
3447687,8/16/21 12:45,6.67
3447687,8/16/21 13:00,6.69
3447687,8/16/21 13:15,6.71
3447687,8/16/21 13:30,6.77
3447687,8/16/21 13:45,6.8
3447687,8/16/21 14:00,6.85
3447687,8/16/21 14:15,6.89
3447687,8/16/21 14:30,6.94
3447687,8/16/21 14:45,7.01
3447687,8/16/21 15:00,7.07
3447687,8/16/21 15:15,7.11
3447687,8/16/21 15:30,7.16
3447687,8/16/21 15:45,7.23
3447687,8/16/21 16:00,7.29
3447687,8/16/21 16:15,7.34
3447687,8/16/21 16:30,7.4
3447687,8/16/21 16:45,7.46
3447687,8/16/21 17:00,7.5
3447687,8/16/21 17:15,7.55
3447687,8/16/21 17:30,7.57
3447687,8/16/21 17:45,7.61
3447687,8/16/21 18:00,7.62
3447687,8/16/21 18:15,7.66
3447687,8/16/21 18:30,7.69
3447687,8/16/21 18:45,7.72
3447687,8/16/21 19:00,7.75
3447687,8/16/21 19:15,7.77
3447687,8/16/21 19:30,7.77
3447687,8/16/21 19:45,7.8
3447687,8/16/21 20:00,7.83
3447687,8/16/21 20:15,7.86
3447687,8/16/21 20:30,7.9
3447687,8/16/21 20:45,7.94
3447687,8/16/21 21:00,8
3447687,8/16/21 21:15,8.05
3447687,8/16/21 21:30,8.12
3447687,8/16/21 21:45,8.19
3447687,8/16/21 22:00,8.22
3447687,8/16/21 22:15,8.3
3447687,8/16/21 22:30,8.31
3447687,8/16/21 22:45,8.37
3447687,8/16/21 23:00,8.38
3447687,8/16/21 23:15,8.38
3447687,8/16/21 23:30,8.4
3447687,8/16/21 23:45,8.39
3447687,8/17/21 0:00,8.38
3447687,8/17/21 0:15,8.37
3447687,8/17/21 0:30,8.38
3447687,8/17/21 0:45,8.38
3447687,8/17/21 1:00,8.36
3447687,8/17/21 1:15,8.36
3447687,8/17/21 1:30,8.34
3447687,8/17/21 1:45,8.33
3447687,8/17/21 2:00,8.33
3447687,8/17/21 2:15,8.32
3447687,8/17/21 2:30,8.3
3447687,8/17/21 2:45,8.3
3447687,8/17/21 3:00,8.3
3447687,8/17/21 3:15,8.28
3447687,8/17/21 3:30,8.28
3447687,8/17/21 3:45,8.27
3447687,8/17/21 4:00,8.27
3447687,8/17/21 4:15,8.26
3447687,8/17/21 4:30,8.24
3447687,8/17/21 4:45,8.25
3447687,8/17/21 5:00,8.23
3447687,8/17/21 5:15,8.22
3447687,8/17/21 5:30,8.21
3447687,8/17/21 5:45,8.2
3447687,8/17/21 6:00,8.17
3447687,8/17/21 6:15,8.18
3447687,8/17/21 6:30,8.16
3447687,8/17/21 6:45,8.15
3447687,8/17/21 7:00,8.15
3447687,8/17/21 7:15,8.11
3447687,8/17/21 7:30,8.14
3447687,8/17/21 7:45,8.1
3447687,8/17/21 8:00,8.09
3447687,8/17/21 8:15,8.09
3447687,8/17/21 8:30,8.08
3447687,8/17/21 8:45,8.08
3447687,8/17/21 9:00,8.07
3447687,8/17/21 9:15,8.07
3447687,8/17/21 9:30,8.07
3447687,8/17/21 9:45,8.09
3447687,8/17/21 10:00,8.1
3447687,8/17/21 10:15,8.12
3447687,8/17/21 10:30,8.14
3447687,8/17/21 10:45,8.15
3447687,8/17/21 11:00,8.16
3447687,8/17/21 11:15,8.18
3447687,8/17/21 11:30,8.19
3447687,8/17/21 11:45,8.22
3447687,8/17/21 12:00,8.26
3447687,8/17/21 12:15,8.28
3447687,8/17/21 12:30,8.3
3447687,8/17/21 12:45,8.33
3447687,8/17/21 13:00,8.38
3447687,8/17/21 13:15,8.45
3447687,8/17/21 13:30,8.55
3447687,8/17/21 13:45,8.66
3447687,8/17/21 14:00,8.8
3447687,8/17/21 14:15,8.97
3447687,8/17/21 14:30,9.14
3447687,8/17/21 14:45,9.27
3447687,8/17/21 15:00,9.42
3447687,8/17/21 15:15,9.58
3447687,8/17/21 15:30,9.72
3447687,8/17/21 15:45,9.87
3447687,8/17/21 16:00,10.02
3447687,8/17/21 16:15,10.17
3447687,8/17/21 16:30,10.35
3447687,8/17/21 16:45,10.48
3447687,8/17/21 17:00,10.6
3447687,8/17/21 17:15,10.71
3447687,8/17/21 17:30,10.79
3447687,8/17/21 17:45,10.94
3447687,8/17/21 18:00,11.08
3447687,8/17/21 18:15,11.25
3447687,8/17/21 18:30,11.39
3447687,8/17/21 18:45,11.54
3447687,8/17/21 19:00,11.63
3447687,8/17/21 19:15,11.69
3447687,8/17/21 19:30,11.79
3447687,8/17/21 19:45,11.89
3447687,8/17/21 20:00,11.92
3447687,8/17/21 20:15,11.96
3447687,8/17/21 20:30,12.02
3447687,8/17/21 20:45,12.04
3447687,8/17/21 21:00,12.07
3447687,8/17/21 21:15,12.11
3447687,8/17/21 21:30,12.1
3447687,8/17/21 21:45,12.1
3447687,8/17/21 22:00,12.1
3447687,8/17/21 22:15,12.16
3447687,8/17/21 22:30,12.2
3447687,8/17/21 22:45,12.23
3447687,8/17/21 23:00,12.29
3447687,8/17/21 23:15,12.3
3447687,8/17/21 23:30,12.36
3447687,8/17/21 23:45,12.41
3447687,8/18/21 0:00,12.46
3447687,8/18/21 0:15,12.55
3447687,8/18/21 0:30,12.6
3447687,8/18/21 0:45,12.67
3447687,8/18/21 1:00,12.73
3447687,8/18/21 1:15,12.82
3447687,8/18/21 1:30,12.87
3447687,8/18/21 1:45,12.96
3447687,8/18/21 2:00,13.05
3447687,8/18/21 2:15,13.16
3447687,8/18/21 2:30,13.23
3447687,8/18/21 2:45,13.34
3447687,8/18/21 3:00,13.43
3447687,8/18/21 3:15,13.53
3447687,8/18/21 3:30,13.59
3447687,8/18/21 3:45,13.71
3447687,8/18/21 4:00,13.79
3447687,8/18/21 4:15,13.86
3447687,8/18/21 4:30,13.93
3447687,8/18/21 4:45,14.03
3447687,8/18/21 5:00,14.12
3447687,8/18/21 5:15,14.17
3447687,8/18/21 5:30,14.24
3447687,8/18/21 5:45,14.33
3447687,8/18/21 6:00,14.33
3447687,8/18/21 6:15,14.42
3447687,8/18/21 6:30,14.47
3447687,8/18/21 6:45,14.51
3447687,8/18/21 7:00,14.53
3447687,8/18/21 7:15,14.57
3447687,8/18/21 7:30,14.6
3447687,8/18/21 7:45,14.61
3447687,8/18/21 8:00,14.61
3447687,8/18/21 8:15,14.62
3447687,8/18/21 8:30,14.61
3447687,8/18/21 8:45,14.6
3447687,8/18/21 9:00,14.59
3447687,8/18/21 9:15,14.59
3447687,8/18/21 9:30,14.52
3447687,8/18/21 9:45,14.46
3447687,8/18/21 10:00,14.42
3447687,8/18/21 10:15,14.38
3447687,8/18/21 10:30,14.33
3447687,8/18/21 10:45,14.28
3447687,8/18/21 11:00,14.22
3447687,8/18/21 11:15,14.18
3447687,8/18/21 11:30,14.1
3447687,8/18/21 11:45,14.04
3447687,8/18/21 12:00,14.01
3447687,8/18/21 12:15,13.94
3447687,8/18/21 12:30,13.88
3447687,8/18/21 12:45,13.84
3447687,8/18/21 13:00,13.79
3447687,8/18/21 13:15,13.74
3447687,8/18/21 13:30,13.7
3447687,8/18/21 13:45,13.66
3447687,8/18/21 14:00,13.61
3447687,8/18/21 14:15,13.56
3447687,8/18/21 14:30,13.53
3447687,8/18/21 14:45,13.47
3447687,8/18/21 15:00,13.45
3447687,8/18/21 15:15,13.41
3447687,8/18/21 15:30,13.36
3447687,8/18/21 15:45,13.32
3447687,8/18/21 16:00,13.28
3447687,8/18/21 16:15,13.26
3447687,8/18/21 16:30,13.23
3447687,8/18/21 16:45,13.19
3447687,8/18/21 17:00,13.14
3447687,8/18/21 17:15,13.12
3447687,8/18/21 17:30,13.06
3447687,8/18/21 17:45,13.05
3447687,8/18/21 18:00,13
3447687,8/18/21 18:15,13
3447687,8/18/21 18:30,13
3447687,8/18/21 18:45,12.95
3447687,8/18/21 19:00,12.89
3447687,8/18/21 19:15,12.89
3447687,8/18/21 19:30,12.86
3447687,8/18/21 19:45,12.82
3447687,8/18/21 20:00,12.81
3447687,8/18/21 20:15,12.79
3447687,8/18/21 20:30,12.78
3447687,8/18/21 20:45,12.73
3447687,8/18/21 21:00,12.73
3447687,8/18/21 21:15,12.71
3447687,8/18/21 21:30,12.68
3447687,8/18/21 21:45,12.67
3447687,8/18/21 22:00,12.65
3447687,8/18/21 22:15,12.65
3447687,8/18/21 22:30,12.62
3447687,8/18/21 22:45,12.59
3447687,8/18/21 23:00,12.57
3447687,8/18/21 23:15,12.58
3447687,8/18/21 23:30,12.58
3447687,8/18/21 23:45,12.53
3447687,8/19/21 0:00,12.54
3447687,8/19/21 0:15,12.5
3447687,8/19/21 0:30,12.53
3447687,8/19/21 0:45,12.51
3447687,8/19/21 1:00,12.51
3447687,8/19/21 1:15,12.48
3447687,8/19/21 1:30,12.44
3447687,8/19/21 1:45,12.46
3447687,8/19/21 2:00,12.45
3447687,8/19/21 2:15,12.46
3447687,8/19/21 2:30,12.45
3447687,8/19/21 2:45,12.43
3447687,8/19/21 3:00,12.43
3447687,8/19/21 3:15,12.43
3447687,8/19/21 3:30,12.45
3447687,8/19/21 3:45,12.4
3447687,8/19/21 4:00,12.43
3447687,8/19/21 4:15,12.42
3447687,8/19/21 4:30,12.42
3447687,8/19/21 4:45,12.42
3447687,8/19/21 5:00,12.39
3447687,8/19/21 5:15,12.41
3447687,8/19/21 5:30,12.43
3447687,8/19/21 5:45,12.4
3447687,8/19/21 6:00,12.42
3447687,8/19/21 6:15,12.4
3447687,8/19/21 6:30,12.44
3447687,8/19/21 6:45,12.42
3447687,8/19/21 7:00,12.4
3447687,8/19/21 7:15,12.42
3447687,8/19/21 7:30,12.41
3447687,8/19/21 7:45,12.43
3447687,8/19/21 8:00,12.44
3447687,8/19/21 8:15,12.41
3447687,8/19/21 8:30,12.42
3447687,8/19/21 8:45,12.44
3447687,8/19/21 9:00,12.43
3447687,8/19/21 9:15,12.45
3447687,8/19/21 9:30,12.42
3447687,8/19/21 9:45,12.45
3447687,8/19/21 10:00,12.46
3447687,8/19/21 10:15,12.46
3447687,8/19/21 10:30,12.47
3447687,8/19/21 10:45,12.47
3447687,8/19/21 11:00,12.45
3447687,8/19/21 11:15,12.49
3447687,8/19/21 11:30,12.48
3447687,8/19/21 11:45,12.47
3447687,8/19/21 12:00,12.48
3447687,8/19/21 12:15,12.48
3447687,8/19/21 12:30,12.5
3447687,8/19/21 12:45,12.52
3447687,8/19/21 13:00,12.51
3447687,8/19/21 13:15,12.51
3447687,8/19/21 13:30,12.52
3447687,8/19/21 13:45,12.5
3447687,8/19/21 14:00,12.5
3447687,8/19/21 14:15,12.52
3447687,8/19/21 14:30,12.51
3447687,8/19/21 14:45,12.51
3447687,8/19/21 15:00,12.51
3447687,8/19/21 15:15,12.51
3447687,8/19/21 15:30,12.57
3447687,8/19/21 15:45,12.59
3447687,8/19/21 16:00,12.65
3447687,8/19/21 16:15,12.71
3447687,8/19/21 16:30,12.75
3447687,8/19/21 16:45,12.82
3447687,8/19/21 17:00,12.85
3447687,8/19/21 17:15,12.94
3447687,8/19/21 17:30,12.97
3447687,8/19/21 17:45,13
3447687,8/19/21 18:00,13
3447687,8/19/21 18:15,13.06
3447687,8/19/21 18:30,13.06
3447687,8/19/21 18:45,13.07
3447687,8/19/21 19:00,13.09
3447687,8/19/21 19:15,13.07
3447687,8/19/21 19:30,13.08
3447687,8/19/21 19:45,13.08
3447687,8/19/21 20:00,13.1
3447687,8/19/21 20:15,13.1
3447687,8/19/21 20:30,13.11
3447687,8/19/21 20:45,13.12
3447687,8/19/21 21:00,13.14
3447687,8/19/21 21:15,13.14
3447687,8/19/21 21:30,13.13
3447687,8/19/21 21:45,13.17
3447687,8/19/21 22:00,13.17
3447687,8/19/21 22:15,13.18
3447687,8/19/21 22:30,13.18
3447687,8/19/21 22:45,13.19
3447687,8/19/21 23:00,13.17
3447687,8/19/21 23:15,13.19
3447687,8/19/21 23:30,13.18
3447687,8/19/21 23:45,13.19
3447687,8/20/21 0:00,13.19
3447687,8/20/21 0:15,13.19
3447687,8/20/21 0:30,13.18
3447687,8/20/21 0:45,13.2
3447687,8/20/21 1:00,13.18
3447687,8/20/21 1:15,13.19
3447687,8/20/21 1:30,13.18
3447687,8/20/21 1:45,13.2
3447687,8/20/21 2:00,13.18
3447687,8/20/21 2:15,13.17
3447687,8/20/21 2:30,13.16
3447687,8/20/21 2:45,13.17
3447687,8/20/21 3:00,13.16
3447687,8/20/21 3:15,13.16
3447687,8/20/21 3:30,13.17
3447687,8/20/21 3:45,13.16
3447687,8/20/21 4:00,13.17
3447687,8/20/21 4:15,13.13
3447687,8/20/21 4:30,13.15
3447687,8/20/21 4:45,13.13
3447687,8/20/21 5:00,13.12
3447687,8/20/21 5:15,13.09
3447687,8/20/21 5:30,13.1
3447687,8/20/21 5:45,13.11
3447687,8/20/21 6:00,13.09
3447687,8/20/21 6:15,13.08
3447687,8/20/21 6:30,13.08
3447687,8/20/21 6:45,13.06
3447687,8/20/21 7:00,13.07
3447687,8/20/21 7:15,13.06
3447687,8/20/21 7:30,13.03
3447687,8/20/21 7:45,13.02
3447687,8/20/21 8:00,13
3447687,8/20/21 8:15,12.97
3447687,8/20/21 8:30,12.99
3447687,8/20/21 8:45,12.97
3447687,8/20/21 9:00,12.96
3447687,8/20/21 9:15,12.92
3447687,8/20/21 9:30,12.92
3447687,8/20/21 9:45,12.91
3447687,8/20/21 10:00,12.89
