locationid,datetime,discharge
3443000,12/16/21 18:45,463
3443000,12/16/21 19:00,463
3443000,12/16/21 19:15,463
3443000,12/16/21 19:30,463
3443000,12/16/21 19:45,463
3443000,12/16/21 20:00,463
3443000,12/16/21 20:15,463
3443000,12/16/21 20:30,463
3443000,12/16/21 20:45,463
3443000,12/16/21 21:00,463
3443000,12/16/21 21:15,463
3443000,12/16/21 21:30,461
3443000,12/16/21 21:45,461
3443000,12/16/21 22:00,461
3443000,12/16/21 22:15,461
3443000,12/16/21 22:30,461
3443000,12/16/21 22:45,461
3443000,12/16/21 23:00,461
3443000,12/16/21 23:15,461
3443000,12/16/21 23:30,461
3443000,12/16/21 23:45,461
3443000,12/17/21 0:00,461
3443000,12/17/21 0:15,461
3443000,12/17/21 0:30,461
3443000,12/17/21 0:45,461
3443000,12/17/21 1:00,459
3443000,12/17/21 1:15,459
3443000,12/17/21 1:30,459
3443000,12/17/21 1:45,459
3443000,12/17/21 2:00,459
3443000,12/17/21 2:15,459
3443000,12/17/21 2:30,459
3443000,12/17/21 2:45,459
3443000,12/17/21 3:00,459
3443000,12/17/21 3:15,459
3443000,12/17/21 3:30,459
3443000,12/17/21 3:45,459
3443000,12/17/21 4:00,459
3443000,12/17/21 4:15,459
3443000,12/17/21 4:30,459
3443000,12/17/21 4:45,459
3443000,12/17/21 5:00,459
3443000,12/17/21 5:15,459
3443000,12/17/21 5:30,458
3443000,12/17/21 5:45,459
3443000,12/17/21 6:00,459
3443000,12/17/21 6:15,458
3443000,12/17/21 6:30,458
3443000,12/17/21 6:45,458
3443000,12/17/21 7:00,458
3443000,12/17/21 7:15,458
3443000,12/17/21 7:30,458
3443000,12/17/21 7:45,458
3443000,12/17/21 8:00,458
3443000,12/17/21 8:15,458
3443000,12/17/21 8:30,458
3443000,12/17/21 8:45,458
3443000,12/17/21 9:00,458
3443000,12/17/21 9:15,458
3443000,12/17/21 9:30,458
3443000,12/17/21 9:45,458
3443000,12/17/21 10:00,458
3443000,12/17/21 10:15,458
3443000,12/17/21 10:30,458
3443000,12/17/21 10:45,458
3443000,12/17/21 11:00,458
3443000,12/17/21 11:15,458
3443000,12/17/21 11:30,458
3443000,12/17/21 11:45,458
3443000,12/17/21 12:00,458
3443000,12/17/21 12:15,458
3443000,12/17/21 12:30,458
3443000,12/17/21 12:45,459
3443000,12/17/21 13:00,459
3443000,12/17/21 13:15,459
3443000,12/17/21 13:30,459
3443000,12/17/21 13:45,459
3443000,12/17/21 14:00,459
3443000,12/17/21 14:15,459
3443000,12/17/21 14:30,459
3443000,12/17/21 14:45,461
3443000,12/17/21 15:00,459
3443000,12/17/21 15:15,459
3443000,12/17/21 15:30,459
3443000,12/17/21 15:45,459
3443000,12/17/21 16:00,461
3443000,12/17/21 16:15,461
3443000,12/17/21 16:30,461
3443000,12/17/21 16:45,459
3443000,12/17/21 17:00,461
3443000,12/17/21 17:15,461
3443000,12/17/21 17:30,461
3443000,12/17/21 17:45,461
3443000,12/17/21 18:00,461
3443000,12/17/21 18:15,461
3443000,12/17/21 18:30,461
3443000,12/17/21 18:45,461
3443000,12/17/21 19:00,461
3443000,12/17/21 19:15,461
3443000,12/17/21 19:30,459
3443000,12/17/21 19:45,461
3443000,12/17/21 20:00,461
3443000,12/17/21 20:15,461
3443000,12/17/21 20:30,461
3443000,12/17/21 20:45,459
3443000,12/17/21 21:00,461
3443000,12/17/21 21:15,459
3443000,12/17/21 21:30,459
3443000,12/17/21 21:45,459
3443000,12/17/21 22:00,459
3443000,12/17/21 22:15,459
3443000,12/17/21 22:30,459
3443000,12/17/21 22:45,459
3443000,12/17/21 23:00,458
3443000,12/17/21 23:15,458
3443000,12/17/21 23:30,458
3443000,12/17/21 23:45,458
3443000,12/18/21 0:00,458
3443000,12/18/21 0:15,458
3443000,12/18/21 0:30,458
3443000,12/18/21 0:45,458
3443000,12/18/21 1:00,458
3443000,12/18/21 1:15,456
3443000,12/18/21 1:30,456
3443000,12/18/21 1:45,456
3443000,12/18/21 2:00,456
3443000,12/18/21 2:15,456
3443000,12/18/21 2:30,456
3443000,12/18/21 2:45,456
3443000,12/18/21 3:00,456
3443000,12/18/21 3:15,456
3443000,12/18/21 3:30,454
3443000,12/18/21 3:45,454
3443000,12/18/21 4:00,454
3443000,12/18/21 4:15,454
3443000,12/18/21 4:30,454
3443000,12/18/21 4:45,454
3443000,12/18/21 5:00,454
3443000,12/18/21 5:15,454
3443000,12/18/21 5:30,454
3443000,12/18/21 5:45,454
3443000,12/18/21 6:00,454
3443000,12/18/21 6:15,454
3443000,12/18/21 6:30,454
3443000,12/18/21 6:45,454
3443000,12/18/21 7:00,454
3443000,12/18/21 7:15,454
3443000,12/18/21 7:30,454
3443000,12/18/21 7:45,454
3443000,12/18/21 8:00,454
3443000,12/18/21 8:15,456
3443000,12/18/21 8:30,456
3443000,12/18/21 8:45,456
3443000,12/18/21 9:00,456
3443000,12/18/21 9:15,456
3443000,12/18/21 9:30,456
3443000,12/18/21 9:45,458
3443000,12/18/21 10:00,458
3443000,12/18/21 10:15,458
3443000,12/18/21 10:30,458
3443000,12/18/21 10:45,459
3443000,12/18/21 11:00,459
3443000,12/18/21 11:15,459
3443000,12/18/21 11:30,461
3443000,12/18/21 11:45,461
3443000,12/18/21 12:00,463
3443000,12/18/21 12:15,463
3443000,12/18/21 12:30,465
3443000,12/18/21 12:45,467
3443000,12/18/21 13:00,469
3443000,12/18/21 13:15,469
3443000,12/18/21 13:30,471
3443000,12/18/21 13:45,473
3443000,12/18/21 14:00,475
3443000,12/18/21 14:15,477
3443000,12/18/21 14:30,480
3443000,12/18/21 14:45,482
3443000,12/18/21 15:00,484
3443000,12/18/21 15:15,486
3443000,12/18/21 15:30,488
3443000,12/18/21 15:45,490
3443000,12/18/21 16:00,494
3443000,12/18/21 16:15,496
3443000,12/18/21 16:30,498
3443000,12/18/21 16:45,502
3443000,12/18/21 17:00,504
3443000,12/18/21 17:15,508
3443000,12/18/21 17:30,512
3443000,12/18/21 17:45,514
3443000,12/18/21 18:00,520
3443000,12/18/21 18:15,522
3443000,12/18/21 18:30,526
3443000,12/18/21 18:45,532
3443000,12/18/21 19:00,536
3443000,12/18/21 19:15,540
3443000,12/18/21 19:30,544
3443000,12/18/21 19:45,548
3443000,12/18/21 20:00,554
3443000,12/18/21 20:15,556
3443000,12/18/21 20:30,563
3443000,12/18/21 20:45,567
3443000,12/18/21 21:00,569
3443000,12/18/21 21:15,573
3443000,12/18/21 21:30,577
3443000,12/18/21 21:45,579
3443000,12/18/21 22:00,584
3443000,12/18/21 22:15,586
3443000,12/18/21 22:30,590
3443000,12/18/21 22:45,590
3443000,12/18/21 23:00,594
3443000,12/18/21 23:15,597
3443000,12/18/21 23:30,599
3443000,12/18/21 23:45,601
3443000,12/19/21 0:00,603
3443000,12/19/21 0:15,605
3443000,12/19/21 0:30,607
3443000,12/19/21 0:45,609
3443000,12/19/21 1:00,614
3443000,12/19/21 1:15,616
3443000,12/19/21 1:30,618
3443000,12/19/21 1:45,620
3443000,12/19/21 2:00,623
3443000,12/19/21 2:15,625
3443000,12/19/21 2:30,629
3443000,12/19/21 2:45,631
3443000,12/19/21 3:00,634
3443000,12/19/21 3:15,638
3443000,12/19/21 3:30,640
3443000,12/19/21 3:45,642
3443000,12/19/21 4:00,647
3443000,12/19/21 4:15,649
3443000,12/19/21 4:30,654
3443000,12/19/21 4:45,656
3443000,12/19/21 5:00,660
3443000,12/19/21 5:15,665
3443000,12/19/21 5:30,667
3443000,12/19/21 5:45,672
3443000,12/19/21 6:00,676
3443000,12/19/21 6:15,678
3443000,12/19/21 6:30,681
3443000,12/19/21 6:45,683
3443000,12/19/21 7:00,688
3443000,12/19/21 7:15,690
3443000,12/19/21 7:30,692
3443000,12/19/21 7:45,695
3443000,12/19/21 8:00,697
3443000,12/19/21 8:15,699
3443000,12/19/21 8:30,701
3443000,12/19/21 8:45,704
3443000,12/19/21 9:00,704
3443000,12/19/21 9:15,706
3443000,12/19/21 9:30,706
3443000,12/19/21 9:45,708
3443000,12/19/21 10:00,708
3443000,12/19/21 10:15,708
3443000,12/19/21 10:30,708
3443000,12/19/21 10:45,711
3443000,12/19/21 11:00,711
3443000,12/19/21 11:15,711
3443000,12/19/21 11:30,711
3443000,12/19/21 11:45,711
3443000,12/19/21 12:00,711
3443000,12/19/21 12:15,711
3443000,12/19/21 12:30,708
3443000,12/19/21 12:45,708
3443000,12/19/21 13:00,708
3443000,12/19/21 13:15,708
3443000,12/19/21 13:30,706
3443000,12/19/21 13:45,706
3443000,12/19/21 14:00,706
3443000,12/19/21 14:15,706
3443000,12/19/21 14:30,704
3443000,12/19/21 14:45,701
3443000,12/19/21 15:00,701
3443000,12/19/21 15:15,699
3443000,12/19/21 15:30,699
3443000,12/19/21 15:45,697
3443000,12/19/21 16:00,695
3443000,12/19/21 16:15,695
3443000,12/19/21 16:30,692
3443000,12/19/21 16:45,690
3443000,12/19/21 17:00,688
3443000,12/19/21 17:15,688
3443000,12/19/21 17:30,685
3443000,12/19/21 17:45,683
3443000,12/19/21 18:00,681
3443000,12/19/21 18:15,681
3443000,12/19/21 18:30,678
3443000,12/19/21 18:45,676
3443000,12/19/21 19:00,676
3443000,12/19/21 19:15,674
3443000,12/19/21 19:30,672
3443000,12/19/21 19:45,669
3443000,12/19/21 20:00,667
3443000,12/19/21 20:15,665
3443000,12/19/21 20:30,665
3443000,12/19/21 20:45,663
3443000,12/19/21 21:00,660
3443000,12/19/21 21:15,658
3443000,12/19/21 21:30,656
3443000,12/19/21 21:45,656
3443000,12/19/21 22:00,654
3443000,12/19/21 22:15,651
3443000,12/19/21 22:30,649
3443000,12/19/21 22:45,649
3443000,12/19/21 23:00,647
3443000,12/19/21 23:15,645
3443000,12/19/21 23:30,645
3443000,12/19/21 23:45,642
3443000,12/20/21 0:00,640
3443000,12/20/21 0:15,640
3443000,12/20/21 0:30,638
3443000,12/20/21 0:45,636
3443000,12/20/21 1:00,636
3443000,12/20/21 1:15,634
3443000,12/20/21 1:30,631
3443000,12/20/21 1:45,631
3443000,12/20/21 2:00,631
3443000,12/20/21 2:15,629
3443000,12/20/21 2:30,629
3443000,12/20/21 2:45,627
3443000,12/20/21 3:00,627
3443000,12/20/21 3:15,625
3443000,12/20/21 3:30,625
3443000,12/20/21 3:45,623
3443000,12/20/21 4:00,623
3443000,12/20/21 4:15,623
3443000,12/20/21 4:30,620
3443000,12/20/21 4:45,620
3443000,12/20/21 5:00,618
3443000,12/20/21 5:15,618
3443000,12/20/21 5:30,616
3443000,12/20/21 5:45,616
3443000,12/20/21 6:00,614
3443000,12/20/21 6:15,614
3443000,12/20/21 6:30,614
3443000,12/20/21 6:45,612
3443000,12/20/21 7:00,612
3443000,12/20/21 7:15,609
3443000,12/20/21 7:30,609
3443000,12/20/21 7:45,609
3443000,12/20/21 8:00,607
3443000,12/20/21 8:15,607
3443000,12/20/21 8:30,605
3443000,12/20/21 8:45,605
3443000,12/20/21 9:00,603
3443000,12/20/21 9:15,603
3443000,12/20/21 9:30,601
3443000,12/20/21 9:45,601
3443000,12/20/21 10:00,601
3443000,12/20/21 10:15,599
3443000,12/20/21 10:30,599
3443000,12/20/21 10:45,597
3443000,12/20/21 11:00,597
3443000,12/20/21 11:15,594
3443000,12/20/21 11:30,594
3443000,12/20/21 11:45,592
3443000,12/20/21 12:00,592
3443000,12/20/21 12:15,592
3443000,12/20/21 12:30,588
3443000,12/20/21 12:45,588
3443000,12/20/21 13:00,588
3443000,12/20/21 13:15,586
3443000,12/20/21 13:30,586
3443000,12/20/21 13:45,586
3443000,12/20/21 14:00,584
3443000,12/20/21 14:15,584
3443000,12/20/21 14:30,582
3443000,12/20/21 14:45,579
3443000,12/20/21 15:00,579
3443000,12/20/21 15:15,579
3443000,12/20/21 15:30,577
3443000,12/20/21 15:45,577
3443000,12/20/21 16:00,575
3443000,12/20/21 16:15,575
3443000,12/20/21 16:30,575
3443000,12/20/21 16:45,573
3443000,12/20/21 17:00,573
3443000,12/20/21 17:15,571
3443000,12/20/21 17:30,571
3443000,12/20/21 17:45,569
3443000,12/20/21 18:00,569
3443000,12/20/21 18:15,567
3443000,12/20/21 18:30,565
3443000,12/20/21 18:45,565
3443000,12/20/21 19:00,565
3443000,12/20/21 19:15,563
3443000,12/20/21 19:30,563
3443000,12/20/21 19:45,561
3443000,12/20/21 20:00,561
3443000,12/20/21 20:15,561
3443000,12/20/21 20:30,559
3443000,12/20/21 20:45,559
3443000,12/20/21 21:00,559
3443000,12/20/21 21:15,559
3443000,12/20/21 21:30,559
3443000,12/20/21 21:45,556
3443000,12/20/21 22:00,556
3443000,12/20/21 22:15,556
3443000,12/20/21 22:30,556
3443000,12/20/21 22:45,554
3443000,12/20/21 23:00,554
3443000,12/20/21 23:15,552
3443000,12/20/21 23:30,554
3443000,12/20/21 23:45,552
3443000,12/21/21 0:00,550
3443000,12/21/21 0:15,550
3443000,12/21/21 0:30,550
3443000,12/21/21 0:45,548
3443000,12/21/21 1:00,548
3443000,12/21/21 1:15,546
3443000,12/21/21 1:30,546
3443000,12/21/21 1:45,546
3443000,12/21/21 2:00,544
3443000,12/21/21 2:15,544
3443000,12/21/21 2:30,542
3443000,12/21/21 2:45,542
3443000,12/21/21 3:00,542
3443000,12/21/21 3:15,540
3443000,12/21/21 3:30,540
3443000,12/21/21 3:45,538
3443000,12/21/21 4:00,538
3443000,12/21/21 4:15,538
3443000,12/21/21 4:30,536
3443000,12/21/21 4:45,536
3443000,12/21/21 5:00,536
3443000,12/21/21 5:15,534
3443000,12/21/21 5:30,534
3443000,12/21/21 5:45,534
3443000,12/21/21 6:00,534
3443000,12/21/21 6:15,532
3443000,12/21/21 6:30,532
3443000,12/21/21 6:45,532
3443000,12/21/21 7:00,532
3443000,12/21/21 7:15,532
3443000,12/21/21 7:30,530
3443000,12/21/21 7:45,530
3443000,12/21/21 8:00,530
3443000,12/21/21 8:15,530
3443000,12/21/21 8:30,528
3443000,12/21/21 8:45,528
3443000,12/21/21 9:00,528
3443000,12/21/21 9:15,528
3443000,12/21/21 9:30,526
3443000,12/21/21 9:45,526
3443000,12/21/21 10:00,526
3443000,12/21/21 10:15,526
3443000,12/21/21 10:30,526
3443000,12/21/21 10:45,526
3443000,12/21/21 11:00,526
3443000,12/21/21 11:15,524
3443000,12/21/21 11:30,524
3443000,12/21/21 11:45,524
3443000,12/21/21 12:00,524
3443000,12/21/21 12:15,524
3443000,12/21/21 12:30,524
3443000,12/21/21 12:45,524
3443000,12/21/21 13:00,524
3443000,12/21/21 13:15,524
3443000,12/21/21 13:30,524
3443000,12/21/21 13:45,524
3443000,12/21/21 14:00,524
3443000,12/21/21 14:15,522
3443000,12/21/21 14:30,522
3443000,12/21/21 14:45,522
3443000,12/21/21 15:00,522
3443000,12/21/21 15:15,522
3443000,12/21/21 15:30,522
3443000,12/21/21 15:45,522
3443000,12/21/21 16:00,522
3443000,12/21/21 16:15,522
3443000,12/21/21 16:30,522
3443000,12/21/21 16:45,522
3443000,12/21/21 17:00,522
3443000,12/21/21 17:15,522
3443000,12/21/21 17:30,522
3443000,12/21/21 17:45,522
3443000,12/21/21 18:00,522
3443000,12/21/21 18:15,522
3443000,12/21/21 18:30,522
3443000,12/21/21 18:45,522
3443000,12/21/21 19:00,522
3443000,12/21/21 19:15,522
3443000,12/21/21 19:30,522
3443000,12/21/21 19:45,522
3443000,12/21/21 20:00,522
3443000,12/21/21 20:15,520
3443000,12/21/21 20:30,522
3443000,12/21/21 20:45,520
3443000,12/21/21 21:00,522
3443000,12/21/21 21:15,522
3443000,12/21/21 21:30,522
3443000,12/21/21 21:45,522
3443000,12/21/21 22:00,522
3443000,12/21/21 22:15,522
3443000,12/21/21 22:30,522
3443000,12/21/21 22:45,522
3443000,12/21/21 23:00,522
3443000,12/21/21 23:15,522
3443000,12/21/21 23:30,522
3443000,12/21/21 23:45,522
3443000,12/22/21 0:00,522
3443000,12/22/21 0:15,522
3443000,12/22/21 0:30,522
3443000,12/22/21 0:45,524
3443000,12/22/21 1:00,524
3443000,12/22/21 1:15,524
3443000,12/22/21 1:30,524
3443000,12/22/21 1:45,524
3443000,12/22/21 2:00,524
3443000,12/22/21 2:15,524
3443000,12/22/21 2:30,524
3443000,12/22/21 2:45,524
3443000,12/22/21 3:00,524
3443000,12/22/21 3:15,524
3443000,12/22/21 3:30,524
3443000,12/22/21 3:45,524
3443000,12/22/21 4:00,524
3443000,12/22/21 4:15,524
3443000,12/22/21 4:30,524
3443000,12/22/21 4:45,524
3443000,12/22/21 5:00,524
3443000,12/22/21 5:15,522
3443000,12/22/21 5:30,524
3443000,12/22/21 5:45,524
3443000,12/22/21 6:00,524
3443000,12/22/21 6:15,524
3443000,12/22/21 6:30,524
3443000,12/22/21 6:45,524
3443000,12/22/21 7:00,522
3443000,12/22/21 7:15,524
3443000,12/22/21 7:30,524
3443000,12/22/21 7:45,522
3443000,12/22/21 8:00,522
3443000,12/22/21 8:15,522
3443000,12/22/21 8:30,524
3443000,12/22/21 8:45,524
3443000,12/22/21 9:00,524
3443000,12/22/21 9:15,524
3443000,12/22/21 9:30,524
3443000,12/22/21 9:45,524
3443000,12/22/21 10:00,524
3443000,12/22/21 10:15,524
3443000,12/22/21 10:30,524
3443000,12/22/21 10:45,524
3443000,12/22/21 11:00,524
3443000,12/22/21 11:15,524
3443000,12/22/21 11:30,524
3443000,12/22/21 11:45,524
3443000,12/22/21 12:00,524
3443000,12/22/21 12:15,524
3443000,12/22/21 12:30,524
3443000,12/22/21 12:45,524
3443000,12/22/21 13:00,524
3443000,12/22/21 13:15,524
3443000,12/22/21 13:30,524
3443000,12/22/21 13:45,526
3443000,12/22/21 14:00,524
3443000,12/22/21 14:15,526
3443000,12/22/21 14:30,524
3443000,12/22/21 14:45,524
3443000,12/22/21 15:00,524
3443000,12/22/21 15:15,524
3443000,12/22/21 15:30,524
3443000,12/22/21 15:45,524
3443000,12/22/21 16:00,524
3443000,12/22/21 16:15,524
3443000,12/22/21 16:30,524
3443000,12/22/21 16:45,524
3443000,12/22/21 17:00,524
3443000,12/22/21 17:15,524
3443000,12/22/21 17:30,524
3443000,12/22/21 17:45,524
3443000,12/22/21 18:00,524
3443000,12/22/21 18:15,524
3443000,12/22/21 18:30,524
3443000,12/22/21 18:45,524
3443000,12/22/21 19:00,522
3443000,12/22/21 19:15,522
3443000,12/22/21 19:30,522
3443000,12/22/21 19:45,522
3443000,12/22/21 20:00,520
3443000,12/22/21 20:15,520
3443000,12/22/21 20:30,520
3443000,12/22/21 20:45,520
3443000,12/22/21 21:00,520
3443000,12/22/21 21:15,518
3443000,12/22/21 21:30,518
3443000,12/22/21 21:45,518
3443000,12/22/21 22:00,516
3443000,12/22/21 22:15,516
3443000,12/22/21 22:30,516
3443000,12/22/21 22:45,514
3443000,12/22/21 23:00,514
3443000,12/22/21 23:15,514
3443000,12/22/21 23:30,514
3443000,12/22/21 23:45,512
3443000,12/23/21 0:00,510
3443000,12/23/21 0:15,512
3443000,12/23/21 0:30,510
3443000,12/23/21 0:45,510
3443000,12/23/21 1:00,510
3443000,12/23/21 1:15,510
3443000,12/23/21 1:30,508
3443000,12/23/21 1:45,508
3443000,12/23/21 2:00,508
3443000,12/23/21 2:15,508
3443000,12/23/21 2:30,506
3443000,12/23/21 2:45,506
3443000,12/23/21 3:00,506
3443000,12/23/21 3:15,504
3443000,12/23/21 3:30,504
3443000,12/23/21 3:45,504
3443000,12/23/21 4:00,504
3443000,12/23/21 4:15,502
3443000,12/23/21 4:30,504
3443000,12/23/21 4:45,502
3443000,12/23/21 5:00,502
3443000,12/23/21 5:15,502
3443000,12/23/21 5:30,500
3443000,12/23/21 5:45,500
3443000,12/23/21 6:00,500
3443000,12/23/21 6:15,500
3443000,12/23/21 6:30,500
3443000,12/23/21 6:45,498
3443000,12/23/21 7:00,498
3443000,12/23/21 7:15,498
3443000,12/23/21 7:30,498
3443000,12/23/21 7:45,498
3443000,12/23/21 8:00,498
3443000,12/23/21 8:15,496
3443000,12/23/21 8:30,496
3443000,12/23/21 8:45,496
3443000,12/23/21 9:00,496
3443000,12/23/21 9:15,496
3443000,12/23/21 9:30,496
3443000,12/23/21 9:45,496
3443000,12/23/21 10:00,494
3443000,12/23/21 10:15,494
3443000,12/23/21 10:30,494
3443000,12/23/21 10:45,494
3443000,12/23/21 11:00,494
3443000,12/23/21 11:15,492
3443000,12/23/21 11:30,494
3443000,12/23/21 11:45,494
3443000,12/23/21 12:00,494
3443000,12/23/21 12:15,492
3443000,12/23/21 12:30,494
3443000,12/23/21 12:45,492
3443000,12/23/21 13:00,492
3443000,12/23/21 13:15,492
3443000,12/23/21 13:30,492
3443000,12/23/21 13:45,492
3443000,12/23/21 14:00,492
3443000,12/23/21 14:15,492
3443000,12/23/21 14:30,492
3443000,12/23/21 14:45,492
3443000,12/23/21 15:00,492
3443000,12/23/21 15:15,492
3443000,12/23/21 15:30,492
3443000,12/23/21 15:45,492
3443000,12/23/21 16:00,492
3443000,12/23/21 16:15,492
3443000,12/23/21 16:30,492
3443000,12/23/21 16:45,492
3443000,12/23/21 17:00,492
3443000,12/23/21 17:15,492
3443000,12/23/21 17:30,492
3443000,12/23/21 17:45,490
3443000,12/23/21 18:00,490
3443000,12/23/21 18:15,490
3443000,12/23/21 18:30,490
3443000,12/23/21 18:45,490
3443000,12/23/21 19:00,490
3443000,12/23/21 19:15,490
3443000,12/23/21 19:30,490
3443000,12/23/21 19:45,490
3443000,12/23/21 20:00,490
3443000,12/23/21 20:15,488
3443000,12/23/21 20:30,488
3443000,12/23/21 20:45,488
3443000,12/23/21 21:00,488
3443000,12/23/21 21:15,488
3443000,12/23/21 21:30,488
3443000,12/23/21 21:45,488
3443000,12/23/21 22:00,488
3443000,12/23/21 22:15,488
3443000,12/23/21 22:30,486
3443000,12/23/21 22:45,486
3443000,12/23/21 23:00,486
3443000,12/23/21 23:15,486
3443000,12/23/21 23:30,484
3443000,12/23/21 23:45,484
3443000,12/24/21 0:00,484
3443000,12/24/21 0:15,484
3443000,12/24/21 0:30,484
3443000,12/24/21 0:45,482
3443000,12/24/21 1:00,482
3443000,12/24/21 1:15,484
3443000,12/24/21 1:30,482
3443000,12/24/21 1:45,482
3443000,12/24/21 2:00,482
3443000,12/24/21 2:15,482
3443000,12/24/21 2:30,482
3443000,12/24/21 2:45,480
3443000,12/24/21 3:00,480
3443000,12/24/21 3:15,482
3443000,12/24/21 3:30,480
3443000,12/24/21 3:45,480
3443000,12/24/21 4:00,480
3443000,12/24/21 4:15,480
3443000,12/24/21 4:30,480
3443000,12/24/21 4:45,480
3443000,12/24/21 5:00,480
3443000,12/24/21 5:15,480
3443000,12/24/21 5:30,478
3443000,12/24/21 5:45,480
3443000,12/24/21 6:00,478
3443000,12/24/21 6:15,478
3443000,12/24/21 6:30,478
3443000,12/24/21 6:45,478
3443000,12/24/21 7:00,478
3443000,12/24/21 7:15,478
3443000,12/24/21 7:30,478
3443000,12/24/21 7:45,478
3443000,12/24/21 8:00,478
3443000,12/24/21 8:15,478
3443000,12/24/21 8:30,478
3443000,12/24/21 8:45,478
3443000,12/24/21 9:00,478
3443000,12/24/21 9:15,477
3443000,12/24/21 9:30,477
3443000,12/24/21 9:45,477
3443000,12/24/21 10:00,477
3443000,12/24/21 10:15,477
3443000,12/24/21 10:30,477
3443000,12/24/21 10:45,477
3443000,12/24/21 11:00,477
3443000,12/24/21 11:15,477
3443000,12/24/21 11:30,477
3443000,12/24/21 11:45,477
3443000,12/24/21 12:00,477
3443000,12/24/21 12:15,478
3443000,12/24/21 12:30,477
3443000,12/24/21 12:45,478
3443000,12/24/21 13:00,478
3443000,12/24/21 13:15,478
3443000,12/24/21 13:30,478
3443000,12/24/21 13:45,478
3443000,12/24/21 14:00,478
3443000,12/24/21 14:15,478
3443000,12/24/21 14:30,478
3443000,12/24/21 14:45,478
3443000,12/24/21 15:00,480
3443000,12/24/21 15:15,478
3443000,12/24/21 15:30,480
3443000,12/24/21 15:45,478
3443000,12/24/21 16:00,478
3443000,12/24/21 16:15,478
3443000,12/24/21 16:30,478
3443000,12/24/21 16:45,478
3443000,12/24/21 17:00,478
3443000,12/24/21 17:15,478
3443000,12/24/21 17:30,478
3443000,12/24/21 17:45,478
3443000,12/24/21 18:00,478
3443000,12/24/21 18:15,478
3443000,12/24/21 18:30,478
3443000,12/24/21 18:45,478
3443000,12/24/21 19:00,478
3443000,12/24/21 19:15,478
3443000,12/24/21 19:30,478
3443000,12/24/21 19:45,478
3443000,12/24/21 20:00,478
3443000,12/24/21 20:15,477
3443000,12/24/21 20:30,477
3443000,12/24/21 20:45,477
3443000,12/24/21 21:00,477
3443000,12/24/21 21:15,477
3443000,12/24/21 21:30,477
3443000,12/24/21 21:45,477
3443000,12/24/21 22:00,477
3443000,12/24/21 22:15,475
3443000,12/24/21 22:30,477
3443000,12/24/21 22:45,475
3443000,12/24/21 23:00,475
3443000,12/24/21 23:15,475
3443000,12/24/21 23:30,475
3443000,12/24/21 23:45,475
3443000,12/25/21 0:00,475
3443000,12/25/21 0:15,475
3443000,12/25/21 0:30,475
3443000,12/25/21 0:45,475
3443000,12/25/21 1:00,473
3443000,12/25/21 1:15,473
3443000,12/25/21 1:30,473
3443000,12/25/21 1:45,473
3443000,12/25/21 2:00,473
3443000,12/25/21 2:15,473
3443000,12/25/21 2:30,473
3443000,12/25/21 2:45,473
3443000,12/25/21 3:00,473
3443000,12/25/21 3:15,473
3443000,12/25/21 3:30,471
3443000,12/25/21 3:45,473
3443000,12/25/21 4:00,473
3443000,12/25/21 4:15,473
3443000,12/25/21 4:30,471
3443000,12/25/21 4:45,471
3443000,12/25/21 5:00,473
3443000,12/25/21 5:15,471
3443000,12/25/21 5:30,471
3443000,12/25/21 5:45,473
3443000,12/25/21 6:00,471
3443000,12/25/21 6:15,473
3443000,12/25/21 6:30,473
3443000,12/25/21 6:45,473
3443000,12/25/21 7:00,473
3443000,12/25/21 7:15,471
3443000,12/25/21 7:30,471
3443000,12/25/21 7:45,473
3443000,12/25/21 8:00,473
3443000,12/25/21 8:15,471
3443000,12/25/21 8:30,471
3443000,12/25/21 8:45,471
3443000,12/25/21 9:00,471
3443000,12/25/21 9:15,471
3443000,12/25/21 9:30,471
3443000,12/25/21 9:45,471
3443000,12/25/21 10:00,471
3443000,12/25/21 10:15,471
3443000,12/25/21 10:30,471
3443000,12/25/21 10:45,471
3443000,12/25/21 11:00,471
3443000,12/25/21 11:15,471
3443000,12/25/21 11:30,473
3443000,12/25/21 11:45,471
3443000,12/25/21 12:00,473
3443000,12/25/21 12:15,473
3443000,12/25/21 12:30,473
3443000,12/25/21 12:45,473
3443000,12/25/21 13:00,473
3443000,12/25/21 13:15,473
3443000,12/25/21 13:30,473
3443000,12/25/21 13:45,473
3443000,12/25/21 14:00,473
3443000,12/25/21 14:15,473
3443000,12/25/21 14:30,475
3443000,12/25/21 14:45,473
3443000,12/25/21 15:00,475
3443000,12/25/21 15:15,473
3443000,12/25/21 15:30,475
3443000,12/25/21 15:45,475
3443000,12/25/21 16:00,475
3443000,12/25/21 16:15,475
3443000,12/25/21 16:30,475
3443000,12/25/21 16:45,475
3443000,12/25/21 17:00,475
3443000,12/25/21 17:15,475
3443000,12/25/21 17:30,475
3443000,12/25/21 17:45,475
3443000,12/25/21 18:00,475
3443000,12/25/21 18:15,475
3443000,12/25/21 18:30,475
3443000,12/25/21 18:45,475
3443000,12/25/21 19:00,475
3443000,12/25/21 19:15,475
3443000,12/25/21 19:30,475
3443000,12/25/21 19:45,473
3443000,12/25/21 20:00,473
3443000,12/25/21 20:15,473
3443000,12/25/21 20:30,473
3443000,12/25/21 20:45,473
3443000,12/25/21 21:00,473
